close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-22 23:00,KXBTC15M-26JUL221900-00,65931.12,0,odds 99c above 79c cap,yes,,65997.89,10.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 23:15,KXBTC15M-26JUL221915-15,66007.36,0,odds 87c above 79c cap,yes,,66034.50,4.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 23:30,KXBTC15M-26JUL221930-30,65877.21,0,odds 96c above 79c cap,yes,,65930.80,8.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-22 23:45,KXBTC15M-26JUL221945-45,65958.67,0,odds 43c not above 60c,yes,,65967.06,1.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 00:00,KXBTC15M-26JUL222000-00,65955.64,0,odds 98c above 79c cap,yes,,66020.92,9.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 00:15,KXBTC15M-26JUL222015-15,66086.19,0,odds 97c above 79c cap,yes,,66169.84,12.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 00:30,KXBTC15M-26JUL222030-30,66156.82,0,odds 98c above 79c cap,yes,,66247.45,13.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 00:45,KXBTC15M-26JUL222045-45,66227.57,0,odds 95c above 79c cap,no,,66163.23,9.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 01:00,KXBTC15M-26JUL222100-00,66137.13,0,odds 91c above 79c cap,no,,66048.41,13.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 01:15,KXBTC15M-26JUL222115-15,66039.16,1,,no,75,66019.46,2.98,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-23 01:30,KXBTC15M-26JUL222130-30,66010.86,0,odds 97c above 79c cap,no,,65898.57,17.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 01:45,KXBTC15M-26JUL222145-45,65906.24,0,odds 99c above 79c cap,no,,65749.31,23.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 02:00,KXBTC15M-26JUL222200-00,65770.64,0,odds 94c above 79c cap,yes,,65826.02,8.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 02:15,KXBTC15M-26JUL222215-15,65803.55,1,,no,67,65797.88,0.86,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-23 02:30,KXBTC15M-26JUL222230-30,65738.41,1,,no,79,65677.11,9.32,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-23 02:45,KXBTC15M-26JUL222245-45,65718.69,0,odds 26c not above 60c,no,,65718.22,0.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 03:00,KXBTC15M-26JUL222300-00,65744.55,0,odds 59c not above 60c,yes,,65767.45,3.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 03:15,KXBTC15M-26JUL222315-15,65776.62,0,odds 90c above 79c cap,no,,65672.89,15.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 03:30,KXBTC15M-26JUL222330-30,65601.78,0,odds 29c not above 60c,no,,65562.57,5.98,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 03:45,KXBTC15M-26JUL222345-45,65617.74,0,odds 93c above 79c cap,yes,,65660.79,6.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 04:00,KXBTC15M-26JUL230000-00,65656.47,0,odds 83c above 79c cap,no,,65613.04,6.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 04:15,KXBTC15M-26JUL230015-15,65624.32,0,odds 81c above 79c cap,no,,65605.95,2.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 04:30,KXBTC15M-26JUL230030-30,65634.81,0,odds 88c above 79c cap,yes,,65698.29,9.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 04:45,KXBTC15M-26JUL230045-45,65677.56,0,odds 97c above 79c cap,no,,65603.09,11.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 05:00,KXBTC15M-26JUL230100-00,65599.97,0,odds 80c above 79c cap,no,,65570.72,4.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 05:15,KXBTC15M-26JUL230115-15,65571.34,1,,yes,79,65581.91,1.61,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-23 05:30,KXBTC15M-26JUL230130-30,65605.64,0,odds 53c not above 60c,yes,,65631.68,3.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 05:45,KXBTC15M-26JUL230145-45,65682.22,0,odds 51c not above 60c,yes,,65693.92,1.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 06:00,KXBTC15M-26JUL230200-00,65705.70,0,odds 99c above 79c cap,no,,65644.16,9.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 06:15,KXBTC15M-26JUL230215-15,65663.50,1,,no,79,65632.58,4.71,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-23 06:30,KXBTC15M-26JUL230230-30,65640.07,0,odds 83c above 79c cap,no,,65636.60,0.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 06:45,KXBTC15M-26JUL230245-45,65711.35,0,odds 56c not above 60c,yes,,65721.13,1.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 09:15,KXBTC15M-26JUL230515-15,65618.74,0,odds 94c above 79c cap,yes,,65679.76,9.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 09:30,KXBTC15M-26JUL230530-30,65645.07,0,odds 83c above 79c cap,yes,,65687.14,6.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 09:45,KXBTC15M-26JUL230545-45,65696.60,0,odds 80c above 79c cap,no,,65672.48,3.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 10:00,KXBTC15M-26JUL230600-00,65693.68,0,odds 97c above 79c cap,no,,65644.61,7.47,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 10:15,KXBTC15M-26JUL230615-15,65601.09,0,odds 95c above 79c cap,yes,,65662.74,9.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 10:30,KXBTC15M-26JUL230630-30,65678.64,0,odds 57c not above 60c,yes,,65694.42,2.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 10:45,KXBTC15M-26JUL230645-45,65729.63,1,,yes,64,65743.40,2.09,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-23 11:00,KXBTC15M-26JUL230700-00,65744.31,0,odds 95c above 79c cap,no,,65696.58,7.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 11:15,KXBTC15M-26JUL230715-15,65700.16,0,odds 98c above 79c cap,no,,65646.44,8.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 11:30,KXBTC15M-26JUL230730-30,65673.33,0,odds 97c above 79c cap,no,,65611.43,9.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 11:45,KXBTC15M-26JUL230745-45,65612.63,0,odds 97c above 79c cap,no,,65521.17,13.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 12:00,KXBTC15M-26JUL230800-00,65540.44,0,odds 39c not above 60c,no,,65531.31,1.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 12:15,KXBTC15M-26JUL230815-15,65536.37,0,odds 97c above 79c cap,no,,65434.57,15.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 12:30,KXBTC15M-26JUL230830-30,65493.59,0,odds 96c above 79c cap,no,,65400.79,14.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 12:45,KXBTC15M-26JUL230845-45,65401.49,0,no quote on chosen side at decision time,no,,65119.99,43.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 13:00,KXBTC15M-26JUL230900-00,65090.73,0,odds 97c above 79c cap,yes,,65181.31,13.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 13:15,KXBTC15M-26JUL230915-15,65115.65,0,odds 95c above 79c cap,no,,65009.21,16.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 13:30,KXBTC15M-26JUL230930-30,64986.58,0,odds 28c not above 60c,no,,64983.64,0.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 13:45,KXBTC15M-26JUL230945-45,64968.77,0,odds 50c not above 60c,yes,,64975.23,0.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 14:00,KXBTC15M-26JUL231000-00,65037.69,0,odds 50c not above 60c,no,,65032.46,0.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 14:15,KXBTC15M-26JUL231015-15,64869.16,0,odds 52c not above 60c,yes,,64922.95,8.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 14:30,KXBTC15M-26JUL231030-30,65015.59,0,odds 85c above 79c cap,yes,,65115.79,15.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 14:45,KXBTC15M-26JUL231045-45,65078.27,1,,yes,79,65092.65,2.21,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-07-23 15:00,KXBTC15M-26JUL231100-00,64985.75,0,odds 98c above 79c cap,no,,64803.99,27.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 15:15,KXBTC15M-26JUL231115-15,64856.32,0,odds 89c above 79c cap,no,,64768.65,13.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 15:30,KXBTC15M-26JUL231130-30,64700.83,0,odds 99c above 79c cap,yes,,64873.53,26.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 15:45,KXBTC15M-26JUL231145-45,64823.58,0,odds 95c above 79c cap,yes,,64894.67,10.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 16:00,KXBTC15M-26JUL231200-00,64870.52,0,odds 86c above 79c cap,yes,,64938.01,10.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 16:15,KXBTC15M-26JUL231215-15,64912.46,0,odds 98c above 79c cap,no,,64798.76,17.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 16:30,KXBTC15M-26JUL231230-30,64820.74,0,odds 88c above 79c cap,no,,64754.87,10.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 16:45,KXBTC15M-26JUL231245-45,64761.87,1,,no,75,64694.38,10.42,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-23 17:00,KXBTC15M-26JUL231300-00,64696.61,1,,yes,65,64721.91,3.91,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-23 17:15,KXBTC15M-26JUL231315-15,64737.27,1,,no,61,64725.31,1.85,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-23 17:30,KXBTC15M-26JUL231330-30,64693.65,0,odds 98c above 79c cap,yes,,64765.36,11.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 17:45,KXBTC15M-26JUL231345-45,64800.42,0,odds 93c above 79c cap,no,,64747.87,8.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 18:00,KXBTC15M-26JUL231400-00,64773.49,1,,no,76,64732.61,6.31,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-23 18:15,KXBTC15M-26JUL231415-15,64620.86,0,odds 99c above 79c cap,yes,,64701.34,12.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 18:30,KXBTC15M-26JUL231430-30,64685.31,0,odds 43c not above 60c,no,,64685.03,0.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 18:45,KXBTC15M-26JUL231445-45,64752.63,1,,yes,61,64768.23,2.41,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-23 19:00,KXBTC15M-26JUL231500-00,64758.53,0,odds 92c above 79c cap,yes,,64849.39,14.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 19:15,KXBTC15M-26JUL231515-15,64807.79,0,odds 28c not above 60c,no,,64796.76,1.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 19:30,KXBTC15M-26JUL231530-30,64742.06,0,odds 94c above 79c cap,yes,,64817.29,11.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 19:45,KXBTC15M-26JUL231545-45,64833.75,0,odds 96c above 79c cap,no,,64745.22,13.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 20:00,KXBTC15M-26JUL231600-00,64703.10,0,odds 80c above 79c cap,no,,64701.98,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 20:15,KXBTC15M-26JUL231615-15,64791.74,0,odds 99c above 79c cap,yes,,64972.03,27.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 20:30,KXBTC15M-26JUL231630-30,64994.56,0,odds 97c above 79c cap,yes,,65079.99,13.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 20:45,KXBTC15M-26JUL231645-45,65124.54,0,odds 93c above 79c cap,no,,65063.04,9.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 21:00,KXBTC15M-26JUL231700-00,65084.53,1,,yes,62,65101.99,2.68,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-23 21:15,KXBTC15M-26JUL231715-15,65099.79,0,odds 95c above 79c cap,no,,65025.64,11.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 21:30,KXBTC15M-26JUL231730-30,65007.10,1,,yes,78,65052.55,6.99,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-23 21:45,KXBTC15M-26JUL231745-45,65074.35,0,odds 90c above 79c cap,no,,65052.54,3.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 22:00,KXBTC15M-26JUL231800-00,65049.56,0,odds 92c above 79c cap,yes,,65091.89,6.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 22:15,KXBTC15M-26JUL231815-15,65105.92,0,odds 34c not above 60c,no,,65046.48,9.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 22:30,KXBTC15M-26JUL231830-30,65050.02,0,odds 92c above 79c cap,yes,,65138.36,13.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 22:45,KXBTC15M-26JUL231845-45,65108.79,0,odds 97c above 79c cap,yes,,65134.92,4.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 23:00,KXBTC15M-26JUL231900-00,65169.64,0,odds 96c above 79c cap,no,,65138.55,4.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 23:15,KXBTC15M-26JUL231915-15,65148.85,1,,no,73,65127.36,3.30,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-23 23:30,KXBTC15M-26JUL231930-30,65134.31,0,odds 59c not above 60c,no,,65127.83,0.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-23 23:45,KXBTC15M-26JUL231945-45,65121.17,0,odds 17c not above 60c,no,,65105.88,2.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 00:00,KXBTC15M-26JUL232000-00,65127.43,0,odds 99c above 79c cap,no,,65013.56,17.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 00:15,KXBTC15M-26JUL232015-15,65054.34,0,odds 99c above 79c cap,no,,64859.99,29.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 00:30,KXBTC15M-26JUL232030-30,64889.62,0,odds 23c not above 60c,no,,64861.04,4.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 00:45,KXBTC15M-26JUL232045-45,64839.26,0,odds 96c above 79c cap,no,,64726.90,17.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 01:00,KXBTC15M-26JUL232100-00,64809.04,0,odds 95c above 79c cap,yes,,64874.46,10.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 01:15,KXBTC15M-26JUL232115-15,64924.15,0,odds 99c above 79c cap,yes,,65019.97,14.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 01:30,KXBTC15M-26JUL232130-30,65003.84,0,odds 40c not above 60c,yes,,65036.00,4.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 01:45,KXBTC15M-26JUL232145-45,65045.16,0,odds 85c above 79c cap,yes,,65093.98,7.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 02:00,KXBTC15M-26JUL232200-00,65068.14,1,,no,65,65036.63,4.84,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-24 02:15,KXBTC15M-26JUL232215-15,65039.49,0,odds 87c above 79c cap,yes,,65078.54,6.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 02:30,KXBTC15M-26JUL232230-30,65122.78,1,,no,71,65107.67,2.32,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-24 02:45,KXBTC15M-26JUL232245-45,65088.12,0,odds 99c above 79c cap,no,,65002.06,13.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 03:00,KXBTC15M-26JUL232300-00,65012.14,0,odds 87c above 79c cap,no,,64976.99,5.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 03:15,KXBTC15M-26JUL232315-15,65057.99,0,odds 98c above 79c cap,yes,,65216.03,24.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 03:30,KXBTC15M-26JUL232330-30,65266.32,0,odds 53c not above 60c,yes,,65282.61,2.50,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 03:45,KXBTC15M-26JUL232345-45,65290.34,0,odds 83c above 79c cap,no,,65281.30,1.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 04:00,KXBTC15M-26JUL240000-00,65351.51,1,,yes,71,65380.52,4.44,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-24 04:15,KXBTC15M-26JUL240015-15,65407.99,0,odds 90c above 79c cap,no,,65341.99,10.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 04:30,KXBTC15M-26JUL240030-30,65349.84,1,,yes,63,65374.37,3.75,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-24 04:45,KXBTC15M-26JUL240045-45,65371.58,0,odds 98c above 79c cap,no,,65259.28,17.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 05:00,KXBTC15M-26JUL240100-00,65291.13,0,odds 89c above 79c cap,no,,65251.08,6.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 05:15,KXBTC15M-26JUL240115-15,65237.70,0,odds 96c above 79c cap,yes,,65304.03,10.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 05:30,KXBTC15M-26JUL240130-30,65309.19,0,odds 53c not above 60c,no,,65279.46,4.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 05:45,KXBTC15M-26JUL240145-45,65286.98,0,odds 98c above 79c cap,no,,65218.54,10.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 06:00,KXBTC15M-26JUL240200-00,65250.67,0,odds 34c not above 60c,no,,65237.04,2.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 06:15,KXBTC15M-26JUL240215-15,65252.20,0,odds 80c above 79c cap,yes,,65286.76,5.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 06:30,KXBTC15M-26JUL240230-30,65312.41,0,odds 98c above 79c cap,yes,,65419.55,16.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 06:45,KXBTC15M-26JUL240245-45,65383.32,0,odds 94c above 79c cap,yes,,65427.73,6.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 07:00,KXBTC15M-26JUL240300-00,65418.15,1,,no,66,65381.08,5.67,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-24 07:15,KXBTC15M-26JUL240315-15,65423.19,0,odds 99c above 79c cap,yes,,65661.61,36.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 07:30,KXBTC15M-26JUL240330-30,65710.40,0,odds 99c above 79c cap,no,,65610.00,15.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 07:45,KXBTC15M-26JUL240345-45,65591.26,0,odds 99c above 79c cap,no,,65402.05,28.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 08:00,KXBTC15M-26JUL240400-00,65338.06,0,odds 98c above 79c cap,yes,,65451.07,17.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 08:15,KXBTC15M-26JUL240415-15,65457.51,1,,no,65,65423.05,5.26,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-24 08:30,KXBTC15M-26JUL240430-30,65407.96,0,odds 98c above 79c cap,no,,65265.99,21.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 08:45,KXBTC15M-26JUL240445-45,65345.54,0,odds 96c above 79c cap,yes,,65401.18,8.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 09:00,KXBTC15M-26JUL240500-00,65396.06,0,odds 99c above 79c cap,no,,65276.97,18.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 09:15,KXBTC15M-26JUL240515-15,65270.30,0,no quote on chosen side at decision time,no,,65063.70,31.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 09:30,KXBTC15M-26JUL240530-30,65018.80,0,odds 98c above 79c cap,no,,64961.05,8.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 09:45,KXBTC15M-26JUL240545-45,64931.73,0,odds 95c above 79c cap,yes,,65022.24,13.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 10:00,KXBTC15M-26JUL240600-00,65043.34,0,odds 91c above 79c cap,yes,,65076.37,5.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 10:15,KXBTC15M-26JUL240615-15,65067.58,0,odds 96c above 79c cap,no,,65024.46,6.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 10:30,KXBTC15M-26JUL240630-30,64966.05,0,odds 46c not above 60c,no,,64955.83,1.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 10:45,KXBTC15M-26JUL240645-45,64973.29,0,odds 60c not above 60c,no,,64962.11,1.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 11:00,KXBTC15M-26JUL240700-00,64984.30,0,odds 98c above 79c cap,no,,64872.80,17.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 11:15,KXBTC15M-26JUL240715-15,64907.76,0,odds 80c above 79c cap,yes,,64930.70,3.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 11:30,KXBTC15M-26JUL240730-30,64961.65,0,odds 90c above 79c cap,yes,,64979.24,2.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 11:45,KXBTC15M-26JUL240745-45,64995.71,0,odds 85c above 79c cap,no,,64934.74,9.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 12:00,KXBTC15M-26JUL240800-00,64919.57,0,odds 98c above 79c cap,yes,,64985.61,10.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 12:15,KXBTC15M-26JUL240815-15,65032.26,0,odds 48c not above 60c,no,,65027.61,0.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 12:30,KXBTC15M-26JUL240830-30,65024.49,0,odds 84c above 79c cap,yes,,65042.72,2.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 12:45,KXBTC15M-26JUL240845-45,64988.01,1,,no,64,64956.63,4.83,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-24 13:00,KXBTC15M-26JUL240900-00,64885.79,0,odds 96c above 79c cap,no,,64823.27,9.64,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 13:15,KXBTC15M-26JUL240915-15,64729.55,0,odds 99c above 79c cap,no,,64368.69,55.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 13:30,KXBTC15M-26JUL240930-30,64316.87,1,,yes,65,64333.30,2.55,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-24 13:45,KXBTC15M-26JUL240945-45,64330.69,0,odds 90c above 79c cap,no,,64213.92,18.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 14:00,KXBTC15M-26JUL241000-00,64328.10,0,odds 99c above 79c cap,no,,63865.93,71.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 14:15,KXBTC15M-26JUL241015-15,64049.14,1,,yes,78,64129.57,12.56,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-07-24 14:30,KXBTC15M-26JUL241030-30,63951.02,0,odds 98c above 79c cap,no,,63687.48,41.21,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 14:45,KXBTC15M-26JUL241045-45,63777.92,1,,no,64,63771.09,1.07,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-24 15:00,KXBTC15M-26JUL241100-00,63766.40,0,odds 92c above 79c cap,yes,,63872.28,16.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 15:15,KXBTC15M-26JUL241115-15,63975.66,0,odds 4c not above 60c,yes,,63993.49,2.79,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 15:30,KXBTC15M-26JUL241130-30,64028.26,0,odds 57c not above 60c,yes,,64055.18,4.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 15:45,KXBTC15M-26JUL241145-45,64058.65,0,odds 99c above 79c cap,yes,,64238.09,28.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 16:00,KXBTC15M-26JUL241200-00,64141.80,0,odds 86c above 79c cap,no,,64106.56,5.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 16:15,KXBTC15M-26JUL241215-15,64066.39,1,,yes,69,64138.12,11.20,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-24 16:30,KXBTC15M-26JUL241230-30,64082.49,0,odds 50c not above 60c,yes,,64093.24,1.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 16:45,KXBTC15M-26JUL241245-45,64045.71,0,odds 96c above 79c cap,no,,63920.75,19.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 17:00,KXBTC15M-26JUL241300-00,63889.77,1,,no,64,63887.80,0.31,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-07-24 17:15,KXBTC15M-26JUL241315-15,63924.96,0,odds 83c above 79c cap,no,,63856.55,10.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 17:30,KXBTC15M-26JUL241330-30,63896.93,0,odds 99c above 79c cap,yes,,64074.54,27.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 17:45,KXBTC15M-26JUL241345-45,64068.43,1,,yes,73,64094.93,4.14,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-24 18:00,KXBTC15M-26JUL241400-00,64109.57,1,,no,73,64101.79,1.21,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-07-24 18:15,KXBTC15M-26JUL241415-15,64122.25,1,,no,66,64108.13,2.20,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-24 18:30,KXBTC15M-26JUL241430-30,64138.52,0,odds 88c above 79c cap,no,,64106.85,4.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-24 18:45,KXBTC15M-26JUL241445-45,64084.73,1,,yes,79,64087.93,0.50,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-24 19:00,KXBTC15M-26JUL241500-00,64111.29,0,odds 99c above 79c cap,yes,,64217.79,16.61,0,0,0.00,0.00,0.00,0.00,0.00,
