ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-15 06:55,KXBTC15M-26JUL150300-00,entry,no,98,5,4.90,0.01,64878.41,16.84
2026-07-15 07:10,KXBTC15M-26JUL150315-15,entry,no,65,7,4.55,0.12,64778.39,0.40
2026-07-15 07:25,KXBTC15M-26JUL150330-30,entry,no,99,5,4.95,0.01,64575.40,38.51
2026-07-15 07:40,KXBTC15M-26JUL150345-45,entry,yes,99,5,4.95,0.01,64546.52,10.61
2026-07-15 08:10,KXBTC15M-26JUL150415-15,entry,yes,67,7,4.69,0.11,64545.02,5.07
2026-07-15 08:25,KXBTC15M-26JUL150430-30,entry,yes,78,6,4.68,0.08,64564.42,3.98
2026-07-15 08:40,KXBTC15M-26JUL150445-45,entry,yes,98,5,4.90,0.01,64677.38,12.60
2026-07-15 08:55,KXBTC15M-26JUL150500-00,entry,yes,73,6,4.38,0.09,64688.99,1.24
2026-07-15 09:10,KXBTC15M-26JUL150515-15,entry,yes,88,5,4.40,0.04,64791.87,10.99
2026-07-15 09:25,KXBTC15M-26JUL150530-30,entry,yes,92,5,4.60,0.03,64820.92,5.06
2026-07-15 09:40,KXBTC15M-26JUL150545-45,entry,no,96,5,4.80,0.02,64701.12,14.42
2026-07-15 09:55,KXBTC15M-26JUL150600-00,entry,no,87,5,4.35,0.04,64624.90,6.97
2026-07-15 10:10,KXBTC15M-26JUL150615-15,entry,yes,99,5,4.95,0.01,64770.09,23.35
2026-07-15 10:25,KXBTC15M-26JUL150630-30,entry,no,99,5,4.95,0.01,64631.73,20.20
2026-07-15 10:40,KXBTC15M-26JUL150645-45,entry,yes,95,5,4.75,0.02,64620.05,4.61
2026-07-15 10:55,KXBTC15M-26JUL150700-00,entry,no,61,8,4.88,0.14,64603.12,3.29
2026-07-15 11:10,KXBTC15M-26JUL150715-15,entry,yes,99,5,4.95,0.01,64668.45,9.27
2026-07-15 11:25,KXBTC15M-26JUL150730-30,entry,no,99,5,4.95,0.01,64585.15,14.47
2026-07-15 11:40,KXBTC15M-26JUL150745-45,entry,yes,99,5,4.95,0.01,64617.64,5.50
2026-07-15 11:55,KXBTC15M-26JUL150800-00,entry,yes,94,5,4.70,0.02,64668.74,4.91
2026-07-15 12:10,KXBTC15M-26JUL150815-15,entry,no,95,5,4.75,0.02,64584.96,16.14
2026-07-15 12:25,KXBTC15M-26JUL150830-30,entry,no,95,5,4.75,0.02,64586.00,8.26
2026-07-15 12:40,KXBTC15M-26JUL150845-45,entry,yes,99,5,4.95,0.01,64754.00,19.72
2026-07-15 13:10,KXBTC15M-26JUL150915-15,entry,yes,97,5,4.85,0.02,65297.92,27.50
2026-07-15 13:40,KXBTC15M-26JUL150945-45,entry,yes,92,5,4.60,0.03,65325.01,9.06
2026-07-15 13:55,KXBTC15M-26JUL151000-00,entry,no,99,5,4.95,0.01,64932.52,51.41
2026-07-15 14:10,KXBTC15M-26JUL151015-15,entry,yes,95,5,4.75,0.02,65256.52,31.57
2026-07-15 14:25,KXBTC15M-26JUL151030-30,entry,no,66,7,4.62,0.11,65061.55,29.68
2026-07-15 14:55,KXBTC15M-26JUL151100-00,entry,yes,72,6,4.32,0.09,65355.65,4.35
2026-07-15 15:10,KXBTC15M-26JUL151115-15,entry,yes,63,7,4.41,0.12,65380.00,5.12
2026-07-15 15:25,KXBTC15M-26JUL151130-30,entry,no,88,5,4.40,0.04,65258.70,14.53
2026-07-15 15:40,KXBTC15M-26JUL151145-45,entry,yes,94,5,4.70,0.02,65453.28,13.93
2026-07-15 15:55,KXBTC15M-26JUL151200-00,entry,no,81,6,4.86,0.07,65363.21,9.65
2026-07-15 16:10,KXBTC15M-26JUL151215-15,entry,no,99,5,4.95,0.01,65128.56,37.91
2026-07-15 16:40,KXBTC15M-26JUL151245-45,entry,no,99,5,4.95,0.01,64787.21,49.56
2026-07-15 16:55,KXBTC15M-26JUL151300-00,entry,yes,99,5,4.95,0.01,64985.79,19.79
2026-07-15 17:25,KXBTC15M-26JUL151330-30,entry,yes,75,6,4.50,0.08,65008.56,3.73
2026-07-15 17:40,KXBTC15M-26JUL151345-45,entry,yes,66,7,4.62,0.11,65025.99,5.67
2026-07-15 18:10,KXBTC15M-26JUL151415-15,entry,no,65,7,4.55,0.12,64999.99,2.77
2026-07-15 18:25,KXBTC15M-26JUL151430-30,entry,no,67,7,4.69,0.11,64987.51,13.58
2026-07-15 18:55,KXBTC15M-26JUL151500-00,entry,no,96,5,4.80,0.02,64871.72,12.65
2026-07-15 19:10,KXBTC15M-26JUL151515-15,entry,yes,92,5,4.60,0.03,64889.71,11.60
2026-07-15 19:25,KXBTC15M-26JUL151530-30,entry,no,98,5,4.90,0.01,64771.95,18.64
2026-07-15 19:40,KXBTC15M-26JUL151545-45,entry,yes,97,5,4.85,0.02,64929.71,17.57
2026-07-15 20:10,KXBTC15M-26JUL151615-15,entry,no,78,6,4.68,0.08,64916.90,2.37
2026-07-15 20:25,KXBTC15M-26JUL151630-30,entry,yes,94,5,4.70,0.02,64964.22,8.56
2026-07-15 20:55,KXBTC15M-26JUL151700-00,entry,no,77,6,4.62,0.08,64940.39,3.97
2026-07-15 21:10,KXBTC15M-26JUL151715-15,entry,no,79,6,4.74,0.07,64807.35,19.90
2026-07-15 21:25,KXBTC15M-26JUL151730-30,entry,yes,75,6,4.50,0.08,64873.46,0.77
2026-07-15 21:40,KXBTC15M-26JUL151745-45,entry,no,94,5,4.70,0.02,64780.92,9.04
2026-07-15 21:55,KXBTC15M-26JUL151800-00,entry,yes,65,7,4.55,0.12,64779.83,0.08
2026-07-15 22:25,KXBTC15M-26JUL151830-30,entry,yes,74,6,4.44,0.09,64805.01,2.99
2026-07-15 23:10,KXBTC15M-26JUL151915-15,entry,yes,91,5,4.55,0.03,64878.99,6.79
2026-07-15 23:25,KXBTC15M-26JUL151930-30,entry,no,91,5,4.55,0.03,64816.39,9.65
2026-07-15 23:40,KXBTC15M-26JUL151945-45,entry,no,92,5,4.60,0.03,64754.11,9.04
2026-07-15 23:55,KXBTC15M-26JUL152000-00,entry,yes,93,5,4.65,0.03,64751.85,8.35
2026-07-16 00:10,KXBTC15M-26JUL152015-15,entry,yes,94,5,4.70,0.02,64796.30,11.79
2026-07-16 00:25,KXBTC15M-26JUL152030-30,entry,no,99,5,4.95,0.01,64620.00,26.00
2026-07-16 00:40,KXBTC15M-26JUL152045-45,entry,no,91,5,4.55,0.03,64476.67,11.31
2026-07-16 00:55,KXBTC15M-26JUL152100-00,entry,yes,98,5,4.90,0.01,64544.02,9.03
2026-07-16 01:10,KXBTC15M-26JUL152115-15,entry,yes,92,5,4.60,0.03,64577.70,4.15
2026-07-16 01:25,KXBTC15M-26JUL152130-30,entry,no,97,5,4.85,0.02,64480.76,15.20
2026-07-16 01:40,KXBTC15M-26JUL152145-45,entry,yes,99,5,4.95,0.01,64635.35,16.52
2026-07-16 01:55,KXBTC15M-26JUL152200-00,entry,yes,99,5,4.95,0.01,64723.03,22.68
2026-07-16 02:10,KXBTC15M-26JUL152215-15,entry,no,93,5,4.65,0.03,64626.87,10.26
2026-07-16 02:25,KXBTC15M-26JUL152230-30,entry,yes,71,7,4.97,0.11,64645.07,4.71
2026-07-16 02:40,KXBTC15M-26JUL152245-45,entry,no,94,5,4.70,0.02,64574.06,8.35
2026-07-16 02:55,KXBTC15M-26JUL152300-00,entry,yes,80,6,4.80,0.07,64589.35,5.05
2026-07-16 03:10,KXBTC15M-26JUL152315-15,entry,no,67,7,4.69,0.11,64590.22,3.41
2026-07-16 03:25,KXBTC15M-26JUL152330-30,entry,no,98,5,4.90,0.01,64586.09,11.42
2026-07-16 03:55,KXBTC15M-26JUL160000-00,entry,no,90,5,4.50,0.04,64549.73,10.27
2026-07-16 04:10,KXBTC15M-26JUL160015-15,entry,no,78,6,4.68,0.08,64562.84,0.32
2026-07-16 04:25,KXBTC15M-26JUL160030-30,entry,no,89,5,4.45,0.04,64566.19,5.54
2026-07-16 04:40,KXBTC15M-26JUL160045-45,entry,no,86,5,4.30,0.05,64539.05,9.19
2026-07-16 04:55,KXBTC15M-26JUL160100-00,entry,yes,78,6,4.68,0.08,64569.01,0.36
2026-07-16 05:10,KXBTC15M-26JUL160115-15,entry,yes,94,5,4.70,0.02,64618.48,8.50
2026-07-16 05:25,KXBTC15M-26JUL160130-30,entry,yes,98,5,4.90,0.01,64853.58,22.83
2026-07-16 06:40,KXBTC15M-26JUL160245-45,entry,no,96,5,4.80,0.02,64661.22,17.43
2026-07-16 09:10,KXBTC15M-26JUL160515-15,entry,yes,68,7,4.76,0.11,64092.26,3.83
2026-07-16 09:25,KXBTC15M-26JUL160530-30,entry,no,96,5,4.80,0.02,64019.26,10.90
2026-07-16 09:40,KXBTC15M-26JUL160545-45,entry,yes,67,7,4.69,0.11,64033.31,4.86
2026-07-16 09:55,KXBTC15M-26JUL160600-00,entry,no,81,6,4.86,0.07,64015.53,7.09
2026-07-16 10:10,KXBTC15M-26JUL160615-15,entry,yes,99,5,4.95,0.01,64093.34,9.35
2026-07-16 10:25,KXBTC15M-26JUL160630-30,entry,yes,96,5,4.80,0.02,64142.62,6.81
2026-07-16 10:40,KXBTC15M-26JUL160645-45,entry,no,88,5,4.40,0.04,64140.98,4.89
2026-07-16 10:55,KXBTC15M-26JUL160700-00,entry,no,81,6,4.86,0.07,64139.59,1.42
2026-07-16 11:10,KXBTC15M-26JUL160715-15,entry,no,96,5,4.80,0.02,64080.38,14.16
2026-07-16 11:25,KXBTC15M-26JUL160730-30,entry,yes,98,5,4.90,0.01,64202.75,12.16
2026-07-16 11:40,KXBTC15M-26JUL160745-45,entry,yes,77,6,4.62,0.08,64173.78,6.16
2026-07-16 11:55,KXBTC15M-26JUL160800-00,entry,no,95,5,4.75,0.02,64159.98,7.94
2026-07-16 12:10,KXBTC15M-26JUL160815-15,entry,no,93,5,4.65,0.03,64139.10,10.71
2026-07-16 12:25,KXBTC15M-26JUL160830-30,entry,no,75,6,4.50,0.08,64066.52,7.45
2026-07-16 12:40,KXBTC15M-26JUL160845-45,entry,no,98,5,4.90,0.01,63896.92,35.81
2026-07-16 12:55,KXBTC15M-26JUL160900-00,entry,yes,95,5,4.75,0.02,63957.22,15.90
2026-07-16 13:10,KXBTC15M-26JUL160915-15,entry,yes,90,5,4.50,0.04,64028.00,16.12
2026-07-16 13:25,KXBTC15M-26JUL160930-30,entry,yes,97,5,4.85,0.02,64126.02,11.95
2026-07-16 13:40,KXBTC15M-26JUL160945-45,entry,yes,87,5,4.35,0.04,64263.22,13.58
2026-07-16 13:55,KXBTC15M-26JUL161000-00,entry,yes,84,5,4.20,0.05,64232.01,15.09
2026-07-16 14:10,KXBTC15M-26JUL161015-15,entry,yes,98,5,4.90,0.01,64539.09,32.37
2026-07-16 14:40,KXBTC15M-26JUL161045-45,entry,no,87,5,4.35,0.04,64657.17,12.00
2026-07-16 14:55,KXBTC15M-26JUL161100-00,entry,no,97,5,4.85,0.02,64403.93,38.86
2026-07-16 15:10,KXBTC15M-26JUL161115-15,entry,no,92,5,4.60,0.03,64405.64,13.25
2026-07-16 16:10,KXBTC15M-26JUL161215-15,entry,no,95,5,4.75,0.02,64466.81,31.40
2026-07-16 16:25,KXBTC15M-26JUL161230-30,entry,no,84,5,4.20,0.05,64467.68,1.18
2026-07-16 16:40,KXBTC15M-26JUL161245-45,entry,no,94,5,4.70,0.02,64416.41,12.48
2026-07-16 16:55,KXBTC15M-26JUL161300-00,entry,yes,92,5,4.60,0.03,64458.70,17.01
2026-07-16 17:10,KXBTC15M-26JUL161315-15,entry,no,99,5,4.95,0.01,64210.53,37.85
2026-07-16 17:55,KXBTC15M-26JUL161400-00,entry,no,82,6,4.92,0.07,63959.46,23.26
2026-07-16 18:10,KXBTC15M-26JUL161415-15,entry,yes,97,5,4.85,0.02,64126.26,16.66
2026-07-16 18:25,KXBTC15M-26JUL161430-30,entry,yes,97,5,4.85,0.02,64233.60,10.68
2026-07-16 18:40,KXBTC15M-26JUL161445-45,entry,no,97,5,4.85,0.02,64066.82,20.41
2026-07-16 18:55,KXBTC15M-26JUL161500-00,entry,yes,99,5,4.95,0.01,64210.65,16.80
2026-07-16 19:10,KXBTC15M-26JUL161515-15,entry,no,67,7,4.69,0.11,64204.99,2.68
2026-07-16 19:25,KXBTC15M-26JUL161530-30,entry,no,88,5,4.40,0.04,64148.53,7.09
2026-07-16 19:40,KXBTC15M-26JUL161545-45,entry,no,74,6,4.44,0.09,64180.30,7.14
2026-07-16 19:55,KXBTC15M-26JUL161600-00,entry,yes,94,5,4.70,0.02,64228.97,11.16
2026-07-16 20:10,KXBTC15M-26JUL161615-15,entry,no,96,5,4.80,0.02,64159.06,9.30
2026-07-16 20:40,KXBTC15M-26JUL161645-45,entry,no,88,5,4.40,0.04,64085.24,8.29
2026-07-16 20:55,KXBTC15M-26JUL161700-00,entry,no,84,5,4.20,0.05,64080.78,4.20
2026-07-16 21:10,KXBTC15M-26JUL161715-15,entry,yes,83,6,4.98,0.06,64111.44,2.49
2026-07-16 21:25,KXBTC15M-26JUL161730-30,entry,no,79,6,4.74,0.07,64105.41,5.45
2026-07-16 21:40,KXBTC15M-26JUL161745-45,entry,yes,72,6,4.32,0.09,64163.78,4.16
2026-07-16 22:10,KXBTC15M-26JUL161815-15,entry,yes,86,5,4.30,0.05,64125.98,2.51
2026-07-16 22:25,KXBTC15M-26JUL161830-30,entry,no,98,5,4.90,0.01,63995.61,20.61
2026-07-16 22:40,KXBTC15M-26JUL161845-45,entry,yes,97,5,4.85,0.02,63986.08,1.44
2026-07-16 22:55,KXBTC15M-26JUL161900-00,entry,no,98,5,4.90,0.01,63910.74,19.22
2026-07-16 23:10,KXBTC15M-26JUL161915-15,entry,no,73,6,4.38,0.09,63879.80,6.06
2026-07-16 23:25,KXBTC15M-26JUL161930-30,entry,no,99,5,4.95,0.01,63767.70,17.10
2026-07-16 23:40,KXBTC15M-26JUL161945-45,entry,no,87,5,4.35,0.04,63724.92,6.93
2026-07-17 00:10,KXBTC15M-26JUL162015-15,entry,no,93,5,4.65,0.03,63737.82,8.85
2026-07-17 00:40,KXBTC15M-26JUL162045-45,entry,no,95,5,4.75,0.02,63680.83,10.75
2026-07-17 00:55,KXBTC15M-26JUL162100-00,entry,yes,92,5,4.60,0.03,63804.14,13.74
2026-07-17 01:10,KXBTC15M-26JUL162115-15,entry,yes,98,5,4.90,0.01,63946.95,18.34
2026-07-17 01:25,KXBTC15M-26JUL162130-30,entry,no,92,5,4.60,0.03,63847.46,14.72
2026-07-17 01:40,KXBTC15M-26JUL162145-45,entry,no,96,5,4.80,0.02,63792.66,17.63
2026-07-17 02:10,KXBTC15M-26JUL162215-15,entry,no,88,5,4.40,0.04,63404.85,14.20
2026-07-17 02:25,KXBTC15M-26JUL162230-30,entry,no,90,5,4.50,0.04,63525.61,6.67
2026-07-17 02:40,KXBTC15M-26JUL162245-45,entry,no,98,5,4.90,0.01,63403.55,21.40
2026-07-17 02:55,KXBTC15M-26JUL162300-00,entry,no,92,5,4.60,0.03,63363.01,6.51
2026-07-17 03:10,KXBTC15M-26JUL162315-15,entry,yes,98,5,4.90,0.01,63550.81,18.16
2026-07-17 03:25,KXBTC15M-26JUL162330-30,entry,yes,89,5,4.45,0.04,63631.78,9.32
2026-07-17 03:40,KXBTC15M-26JUL162345-45,entry,no,75,6,4.50,0.08,63556.90,12.03
2026-07-17 03:55,KXBTC15M-26JUL170000-00,entry,no,94,5,4.70,0.02,63527.66,7.32
2026-07-17 04:10,KXBTC15M-26JUL170015-15,entry,no,97,5,4.85,0.02,63468.13,7.86
2026-07-17 04:25,KXBTC15M-26JUL170030-30,entry,no,96,5,4.80,0.02,63352.11,14.99
2026-07-17 04:40,KXBTC15M-26JUL170045-45,entry,yes,73,6,4.38,0.09,63334.65,1.41
2026-07-17 05:10,KXBTC15M-26JUL170115-15,entry,no,95,5,4.75,0.02,63375.83,9.05
2026-07-17 05:25,KXBTC15M-26JUL170130-30,entry,no,98,5,4.90,0.01,63257.89,18.75
2026-07-17 05:40,KXBTC15M-26JUL170145-45,entry,no,98,5,4.90,0.01,62987.86,34.42
2026-07-17 05:55,KXBTC15M-26JUL170200-00,entry,no,98,5,4.90,0.01,62812.70,20.24
2026-07-17 07:10,KXBTC15M-26JUL170315-15,entry,no,62,8,4.96,0.14,62836.21,8.25
2026-07-17 07:25,KXBTC15M-26JUL170330-30,entry,no,85,5,4.25,0.05,62818.59,5.25
2026-07-17 07:55,KXBTC15M-26JUL170400-00,entry,no,89,5,4.45,0.04,62861.31,8.02
2026-07-17 08:10,KXBTC15M-26JUL170415-15,entry,yes,71,7,4.97,0.11,62791.83,2.02
2026-07-17 08:25,KXBTC15M-26JUL170430-30,entry,no,85,5,4.25,0.05,62732.96,16.38
2026-07-17 08:40,KXBTC15M-26JUL170445-45,entry,no,96,5,4.80,0.02,62659.35,16.14
2026-07-17 08:55,KXBTC15M-26JUL170500-00,entry,yes,96,5,4.80,0.02,62821.27,15.20
2026-07-17 09:40,KXBTC15M-26JUL170545-45,entry,yes,90,5,4.50,0.04,62942.72,6.95
2026-07-17 09:55,KXBTC15M-26JUL170600-00,entry,no,92,5,4.60,0.03,62928.92,11.22
2026-07-17 10:10,KXBTC15M-26JUL170615-15,entry,yes,96,5,4.80,0.02,62971.69,5.39
2026-07-17 10:25,KXBTC15M-26JUL170630-30,entry,no,82,6,4.92,0.07,63001.60,5.62
2026-07-17 10:40,KXBTC15M-26JUL170645-45,entry,yes,96,5,4.80,0.02,63101.76,9.43
2026-07-17 11:10,KXBTC15M-26JUL170715-15,entry,no,98,5,4.90,0.01,63057.95,11.02
2026-07-17 11:40,KXBTC15M-26JUL170745-45,entry,yes,99,5,4.95,0.01,63234.52,24.93
2026-07-17 11:55,KXBTC15M-26JUL170800-00,entry,yes,93,5,4.65,0.03,63290.63,8.27
2026-07-17 12:10,KXBTC15M-26JUL170815-15,entry,no,88,5,4.40,0.04,63206.44,8.12
2026-07-17 12:40,KXBTC15M-26JUL170845-45,entry,no,95,5,4.75,0.02,63088.87,8.06
2026-07-17 12:55,KXBTC15M-26JUL170900-00,entry,yes,79,6,4.74,0.07,63097.12,5.23
2026-07-17 13:10,KXBTC15M-26JUL170915-15,entry,no,99,5,4.95,0.01,62786.66,41.63
2026-07-17 13:25,KXBTC15M-26JUL170930-30,entry,yes,73,6,4.38,0.09,62806.55,6.50
2026-07-17 13:40,KXBTC15M-26JUL170945-45,entry,no,99,5,4.95,0.01,62617.93,27.74
2026-07-17 13:55,KXBTC15M-26JUL171000-00,entry,yes,99,5,4.95,0.01,62757.89,42.13
2026-07-17 14:10,KXBTC15M-26JUL171015-15,entry,yes,99,5,4.95,0.01,63413.76,53.51
2026-07-17 14:25,KXBTC15M-26JUL171030-30,entry,no,80,6,4.80,0.07,63269.00,9.42
2026-07-17 14:40,KXBTC15M-26JUL171045-45,entry,yes,88,5,4.40,0.04,63262.87,13.13
2026-07-17 14:55,KXBTC15M-26JUL171100-00,entry,no,88,5,4.40,0.04,63188.81,6.42
2026-07-17 15:10,KXBTC15M-26JUL171115-15,entry,no,94,5,4.70,0.02,62948.00,31.64
2026-07-17 15:25,KXBTC15M-26JUL171130-30,entry,yes,99,5,4.95,0.01,63098.00,39.98
2026-07-17 15:55,KXBTC15M-26JUL171200-00,entry,yes,91,5,4.55,0.03,63281.27,19.40
2026-07-17 16:10,KXBTC15M-26JUL171215-15,entry,yes,79,6,4.74,0.07,63476.33,15.82
2026-07-17 16:25,KXBTC15M-26JUL171230-30,entry,no,98,5,4.90,0.01,63347.64,15.61
2026-07-17 16:40,KXBTC15M-26JUL171245-45,entry,no,68,7,4.76,0.11,63372.35,9.22
2026-07-17 16:55,KXBTC15M-26JUL171300-00,entry,yes,97,5,4.85,0.02,63564.00,14.81
2026-07-17 17:10,KXBTC15M-26JUL171315-15,entry,yes,99,5,4.95,0.01,63938.24,59.53
2026-07-17 18:10,KXBTC15M-26JUL171415-15,entry,no,65,7,4.55,0.12,64028.03,0.10
2026-07-17 18:25,KXBTC15M-26JUL171430-30,entry,no,98,5,4.90,0.01,63892.15,26.71
2026-07-17 18:40,KXBTC15M-26JUL171445-45,entry,yes,97,5,4.85,0.02,64017.05,14.76
2026-07-17 18:55,KXBTC15M-26JUL171500-00,entry,yes,99,5,4.95,0.01,64248.23,25.29
2026-07-17 19:10,KXBTC15M-26JUL171515-15,entry,no,99,5,4.95,0.01,64061.15,25.79
2026-07-17 19:25,KXBTC15M-26JUL171530-30,entry,no,91,5,4.55,0.03,63985.81,10.47
2026-07-17 19:40,KXBTC15M-26JUL171545-45,entry,yes,85,5,4.25,0.05,64108.34,9.73
2026-07-17 20:10,KXBTC15M-26JUL171615-15,entry,no,99,5,4.95,0.01,63984.14,22.25
2026-07-17 20:25,KXBTC15M-26JUL171630-30,entry,yes,79,6,4.74,0.07,64021.46,6.31
2026-07-17 20:40,KXBTC15M-26JUL171645-45,entry,no,97,5,4.85,0.02,63923.27,16.46
2026-07-17 20:55,KXBTC15M-26JUL171700-00,entry,yes,95,5,4.75,0.02,64129.66,14.66
2026-07-17 21:10,KXBTC15M-26JUL171715-15,entry,yes,86,5,4.30,0.05,64114.88,3.75
2026-07-17 21:40,KXBTC15M-26JUL171745-45,entry,no,96,5,4.80,0.02,64057.37,13.40
2026-07-17 22:10,KXBTC15M-26JUL171815-15,entry,no,80,6,4.80,0.07,64026.20,5.11
2026-07-17 22:25,KXBTC15M-26JUL171830-30,entry,no,94,5,4.70,0.02,63976.16,11.04
2026-07-17 22:40,KXBTC15M-26JUL171845-45,entry,no,89,5,4.45,0.04,63895.96,6.17
2026-07-17 22:55,KXBTC15M-26JUL171900-00,entry,yes,92,5,4.60,0.03,63941.99,4.47
2026-07-17 23:10,KXBTC15M-26JUL171915-15,entry,no,96,5,4.80,0.02,63854.38,13.27
2026-07-17 23:25,KXBTC15M-26JUL171930-30,entry,yes,97,5,4.85,0.02,63903.70,4.87
2026-07-17 23:40,KXBTC15M-26JUL171945-45,entry,yes,86,5,4.30,0.05,63932.80,0.84
2026-07-17 23:55,KXBTC15M-26JUL172000-00,entry,no,91,5,4.55,0.03,63921.99,3.50
2026-07-18 00:10,KXBTC15M-26JUL172015-15,entry,no,89,5,4.45,0.04,63861.86,6.28
2026-07-18 00:25,KXBTC15M-26JUL172030-30,entry,yes,84,5,4.20,0.05,63946.25,4.01
2026-07-18 00:40,KXBTC15M-26JUL172045-45,entry,no,96,5,4.80,0.02,63882.68,11.92
2026-07-18 00:55,KXBTC15M-26JUL172100-00,entry,no,72,6,4.32,0.09,63852.27,4.91
2026-07-18 01:10,KXBTC15M-26JUL172115-15,entry,yes,66,7,4.62,0.11,63876.38,0.91
2026-07-18 01:25,KXBTC15M-26JUL172130-30,entry,yes,97,5,4.85,0.02,63945.13,9.13
2026-07-18 01:40,KXBTC15M-26JUL172145-45,entry,no,95,5,4.75,0.02,63893.60,10.72
2026-07-18 01:55,KXBTC15M-26JUL172200-00,entry,yes,95,5,4.75,0.02,63936.68,4.39
2026-07-18 02:25,KXBTC15M-26JUL172230-30,entry,yes,88,5,4.40,0.04,63956.83,4.24
2026-07-18 03:10,KXBTC15M-26JUL172315-15,entry,yes,90,5,4.50,0.04,63934.46,1.92
2026-07-18 03:40,KXBTC15M-26JUL172345-45,entry,no,75,6,4.50,0.08,63895.40,3.51
2026-07-18 03:55,KXBTC15M-26JUL180000-00,entry,yes,92,5,4.60,0.03,63930.00,3.86
2026-07-18 04:10,KXBTC15M-26JUL180015-15,entry,no,86,5,4.30,0.05,63953.74,4.36
2026-07-18 04:25,KXBTC15M-26JUL180030-30,entry,no,95,5,4.75,0.02,63922.39,5.57
2026-07-18 04:40,KXBTC15M-26JUL180045-45,entry,no,91,5,4.55,0.03,63910.00,5.92
2026-07-18 04:55,KXBTC15M-26JUL180100-00,entry,yes,85,5,4.25,0.05,63914.75,0.28
2026-07-18 05:10,KXBTC15M-26JUL180115-15,entry,no,86,5,4.30,0.05,63900.00,4.33
2026-07-18 05:25,KXBTC15M-26JUL180130-30,entry,yes,94,5,4.70,0.02,63931.83,5.44
2026-07-18 05:40,KXBTC15M-26JUL180145-45,entry,no,64,7,4.48,0.12,63915.90,2.38
2026-07-18 05:55,KXBTC15M-26JUL180200-00,entry,no,73,6,4.38,0.09,63897.14,4.81
2026-07-18 06:10,KXBTC15M-26JUL180215-15,entry,yes,82,6,4.92,0.07,63927.98,1.43
2026-07-18 06:25,KXBTC15M-26JUL180230-30,entry,yes,95,5,4.75,0.02,63941.26,2.67
2026-07-18 06:40,KXBTC15M-26JUL180245-45,entry,no,94,5,4.70,0.02,63923.97,4.25
2026-07-18 06:55,KXBTC15M-26JUL180300-00,entry,yes,77,6,4.62,0.08,63940.10,1.07
2026-07-18 07:10,KXBTC15M-26JUL180315-15,entry,yes,86,5,4.30,0.05,63951.03,1.51
2026-07-18 07:25,KXBTC15M-26JUL180330-30,entry,yes,92,5,4.60,0.03,63967.26,1.24
2026-07-18 07:40,KXBTC15M-26JUL180345-45,entry,no,69,7,4.83,0.11,63955.60,2.90
2026-07-18 07:55,KXBTC15M-26JUL180400-00,entry,no,84,5,4.20,0.05,63958.40,2.99
2026-07-18 08:10,KXBTC15M-26JUL180415-15,entry,no,97,5,4.85,0.02,63932.23,7.24
2026-07-18 08:25,KXBTC15M-26JUL180430-30,entry,yes,88,5,4.40,0.04,63940.00,1.34
2026-07-18 08:40,KXBTC15M-26JUL180445-45,entry,no,71,7,4.97,0.11,63954.39,2.39
2026-07-18 08:55,KXBTC15M-26JUL180500-00,entry,yes,84,5,4.20,0.05,63951.02,1.07
2026-07-18 09:10,KXBTC15M-26JUL180515-15,entry,no,94,5,4.70,0.02,63930.11,3.36
2026-07-18 09:25,KXBTC15M-26JUL180530-30,entry,no,79,6,4.74,0.07,63920.00,2.32
2026-07-18 09:40,KXBTC15M-26JUL180545-45,entry,yes,80,6,4.80,0.07,63924.04,0.60
2026-07-18 09:55,KXBTC15M-26JUL180600-00,entry,yes,94,5,4.70,0.02,63944.95,2.49
2026-07-18 10:10,KXBTC15M-26JUL180615-15,entry,yes,72,6,4.32,0.09,63945.57,0.24
2026-07-18 10:25,KXBTC15M-26JUL180630-30,entry,yes,78,6,4.68,0.08,63954.71,0.86
2026-07-18 10:55,KXBTC15M-26JUL180700-00,entry,yes,80,6,4.80,0.07,63965.09,0.61
2026-07-18 11:25,KXBTC15M-26JUL180730-30,entry,yes,80,6,4.80,0.07,63974.05,0.15
2026-07-18 11:55,KXBTC15M-26JUL180800-00,entry,yes,74,6,4.44,0.09,63977.65,0.23
2026-07-18 12:10,KXBTC15M-26JUL180815-15,entry,yes,95,5,4.75,0.02,64076.16,8.14
2026-07-18 12:25,KXBTC15M-26JUL180830-30,entry,no,95,5,4.75,0.02,64061.09,5.37
2026-07-18 12:40,KXBTC15M-26JUL180845-45,entry,yes,99,5,4.95,0.01,64124.00,9.67
2026-07-18 12:55,KXBTC15M-26JUL180900-00,entry,yes,84,5,4.20,0.05,64157.61,1.88
2026-07-18 13:10,KXBTC15M-26JUL180915-15,entry,no,99,5,4.95,0.01,64038.40,21.95
2026-07-18 13:25,KXBTC15M-26JUL180930-30,entry,no,95,5,4.75,0.02,63950.57,6.05
2026-07-18 13:55,KXBTC15M-26JUL181000-00,entry,yes,82,6,4.92,0.07,64050.57,6.05
2026-07-18 14:10,KXBTC15M-26JUL181015-15,entry,yes,87,5,4.35,0.04,64103.97,6.48
2026-07-18 14:25,KXBTC15M-26JUL181030-30,entry,no,84,5,4.20,0.05,64101.91,4.32
2026-07-18 14:55,KXBTC15M-26JUL181100-00,entry,no,79,6,4.74,0.07,64108.40,3.08
