close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-13 18:15,KXBTC15M-26JUL131415-15,61865.90,0,odds 17c not above 60c,no,,61863.98,0.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 18:30,KXBTC15M-26JUL131430-30,61868.18,1,,yes,83,61902.81,5.60,0,6,4.98,0.06,0.00,-4.98,-5.04,0
2026-07-13 18:45,KXBTC15M-26JUL131445-45,61863.66,1,,yes,83,61904.27,6.56,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-13 19:00,KXBTC15M-26JUL131500-00,61925.91,1,,yes,87,61971.75,7.40,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-13 19:15,KXBTC15M-26JUL131515-15,61953.71,1,,yes,71,61975.45,3.51,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-13 19:30,KXBTC15M-26JUL131530-30,62016.57,1,,no,78,61949.88,10.75,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-13 19:45,KXBTC15M-26JUL131545-45,61955.57,1,,yes,94,62047.53,14.84,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-13 20:00,KXBTC15M-26JUL131600-00,62098.32,1,,yes,91,62180.29,13.20,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-13 20:15,KXBTC15M-26JUL131615-15,62215.07,1,,no,91,62152.78,10.01,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-13 20:30,KXBTC15M-26JUL131630-30,62160.36,1,,no,72,62145.79,2.34,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-13 20:45,KXBTC15M-26JUL131645-45,62154.01,1,,yes,87,62183.82,4.80,0,5,4.35,0.04,0.00,-4.35,-4.39,0
2026-07-13 21:00,KXBTC15M-26JUL131700-00,62144.79,1,,no,83,62107.74,5.96,0,6,4.98,0.06,0.00,-4.98,-5.04,0
2026-07-13 21:15,KXBTC15M-26JUL131715-15,62148.48,1,,no,92,62048.76,16.05,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-13 21:30,KXBTC15M-26JUL131730-30,62031.83,1,,no,63,61944.11,14.14,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-13 21:45,KXBTC15M-26JUL131745-45,61971.31,1,,no,88,61840.64,21.09,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-13 22:00,KXBTC15M-26JUL131800-00,61900.99,1,,yes,94,62002.72,16.43,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-13 22:15,KXBTC15M-26JUL131815-15,62033.26,1,,yes,91,62092.65,9.57,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-13 22:30,KXBTC15M-26JUL131830-30,62120.62,1,,no,75,62096.92,3.82,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-13 22:45,KXBTC15M-26JUL131845-45,62103.30,1,,no,97,61991.87,17.94,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-13 23:00,KXBTC15M-26JUL131900-00,62002.14,1,,no,97,61882.07,19.37,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-13 23:15,KXBTC15M-26JUL131915-15,61862.33,1,,yes,98,61945.53,13.45,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-13 23:30,KXBTC15M-26JUL131930-30,61986.29,1,,yes,98,62118.24,21.29,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-13 23:45,KXBTC15M-26JUL131945-45,62103.22,1,,no,79,62044.39,9.47,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-14 00:00,KXBTC15M-26JUL132000-00,62041.03,1,,yes,99,62220.46,28.92,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 00:15,KXBTC15M-26JUL132015-15,62260.58,1,,yes,61,62306.95,7.45,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-14 00:30,KXBTC15M-26JUL132030-30,62389.80,1,,no,80,62321.65,10.92,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-14 00:45,KXBTC15M-26JUL132045-45,62301.36,0,odds 44c not above 60c,yes,,62308.24,1.10,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 01:00,KXBTC15M-26JUL132100-00,62237.44,1,,yes,99,62525.04,46.21,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 01:15,KXBTC15M-26JUL132115-15,62486.51,1,,no,85,62397.20,14.29,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-14 01:30,KXBTC15M-26JUL132130-30,62431.15,1,,yes,99,62555.12,19.86,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 01:45,KXBTC15M-26JUL132145-45,62455.71,0,odds 60c not above 60c,no,,62431.04,3.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 02:00,KXBTC15M-26JUL132200-00,62433.03,1,,yes,78,62444.72,1.87,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-14 02:15,KXBTC15M-26JUL132215-15,62469.24,1,,yes,84,62499.29,4.81,0,5,4.20,0.05,0.00,-4.20,-4.25,0
2026-07-14 02:30,KXBTC15M-26JUL132230-30,62437.33,1,,no,97,62316.07,19.42,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-14 02:45,KXBTC15M-26JUL132245-45,62296.73,1,,yes,99,62496.65,32.09,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 03:00,KXBTC15M-26JUL132300-00,62519.49,1,,no,94,62476.15,6.93,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-14 03:15,KXBTC15M-26JUL132315-15,62479.70,1,,no,95,62389.99,14.36,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-14 03:30,KXBTC15M-26JUL132330-30,62317.22,0,odds 41c not above 60c,yes,,62320.26,0.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 03:45,KXBTC15M-26JUL132345-45,62386.42,1,,yes,91,62420.40,5.45,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-14 04:00,KXBTC15M-26JUL140000-00,62411.32,1,,yes,98,62468.64,9.18,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-14 04:15,KXBTC15M-26JUL140015-15,62506.71,0,odds 55c not above 60c,no,,62486.79,3.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 04:30,KXBTC15M-26JUL140030-30,62509.40,1,,yes,79,62558.87,7.91,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-14 04:45,KXBTC15M-26JUL140045-45,62580.32,1,,yes,98,62652.88,11.59,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-14 05:00,KXBTC15M-26JUL140100-00,62651.39,1,,yes,66,62660.40,1.44,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-14 05:15,KXBTC15M-26JUL140115-15,62681.04,1,,yes,95,62772.80,14.64,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-14 05:30,KXBTC15M-26JUL140130-30,62766.81,1,,yes,70,62791.37,3.91,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-14 05:45,KXBTC15M-26JUL140145-45,62779.12,1,,no,97,62681.32,15.58,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-14 06:00,KXBTC15M-26JUL140200-00,62682.67,1,,no,78,62642.94,6.34,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-14 06:15,KXBTC15M-26JUL140215-15,62641.09,1,,no,94,62615.27,4.12,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-14 06:30,KXBTC15M-26JUL140230-30,62625.52,0,odds 49c not above 60c,no,,62616.44,1.45,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 06:45,KXBTC15M-26JUL140245-45,62616.46,1,,no,75,62577.67,6.19,0,6,4.50,0.08,0.00,-4.50,-4.58,0
2026-07-14 07:00,KXBTC15M-26JUL140300-00,62616.74,1,,no,95,62533.62,13.27,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-14 07:15,KXBTC15M-26JUL140315-15,62544.23,1,,no,72,62502.12,6.73,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-14 07:30,KXBTC15M-26JUL140330-30,62500.54,1,,yes,77,62530.56,4.80,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-14 07:45,KXBTC15M-26JUL140345-45,62558.93,1,,no,88,62503.97,8.79,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-14 08:00,KXBTC15M-26JUL140400-00,62494.26,0,odds 47c not above 60c,no,,62479.71,2.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 08:15,KXBTC15M-26JUL140415-15,62476.86,1,,no,84,62449.58,4.37,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-14 08:30,KXBTC15M-26JUL140430-30,62460.74,1,,yes,82,62531.65,11.35,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-14 08:45,KXBTC15M-26JUL140445-45,62583.01,1,,yes,96,62663.52,12.86,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-14 09:00,KXBTC15M-26JUL140500-00,62700.92,1,,no,96,62640.95,9.56,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-14 09:15,KXBTC15M-26JUL140515-15,62627.92,1,,no,62,62593.80,5.45,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-14 09:30,KXBTC15M-26JUL140530-30,62618.20,0,odds 55c not above 60c,no,,62614.48,0.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 09:45,KXBTC15M-26JUL140545-45,62611.51,1,,no,93,62508.47,16.46,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-14 10:00,KXBTC15M-26JUL140600-00,62508.17,1,,yes,87,62563.10,8.79,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-14 10:15,KXBTC15M-26JUL140615-15,62560.26,1,,yes,98,62657.94,15.61,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-14 10:30,KXBTC15M-26JUL140630-30,62648.47,0,odds 37c not above 60c,no,,62631.65,2.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 10:45,KXBTC15M-26JUL140645-45,62600.16,1,,yes,96,62701.29,16.15,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-14 11:00,KXBTC15M-26JUL140700-00,62711.87,1,,yes,86,62751.36,6.30,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-14 11:15,KXBTC15M-26JUL140715-15,62748.92,1,,no,96,62657.98,14.49,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-14 11:30,KXBTC15M-26JUL140730-30,62704.75,1,,yes,86,62757.95,8.48,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-14 11:45,KXBTC15M-26JUL140745-45,62796.38,1,,no,63,62768.19,4.49,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-14 12:00,KXBTC15M-26JUL140800-00,62795.32,0,odds 42c not above 60c,no,,62791.35,0.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 12:15,KXBTC15M-26JUL140815-15,62777.51,1,,no,91,62717.81,9.51,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-14 12:30,KXBTC15M-26JUL140830-30,62775.24,1,,yes,99,62959.13,29.29,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 12:45,KXBTC15M-26JUL140845-45,62869.03,1,,yes,99,63373.28,80.21,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 13:00,KXBTC15M-26JUL140900-00,63507.36,1,,yes,99,63788.62,44.29,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 13:15,KXBTC15M-26JUL140915-15,63876.45,1,,no,95,63707.10,26.51,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-14 13:30,KXBTC15M-26JUL140930-30,63725.07,1,,yes,99,63985.13,40.81,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 13:45,KXBTC15M-26JUL140945-45,63891.38,1,,no,66,63840.65,7.94,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-14 14:00,KXBTC15M-26JUL141000-00,63684.27,1,,yes,82,63744.96,9.53,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-14 14:15,KXBTC15M-26JUL141015-15,63778.71,1,,no,95,63604.99,27.24,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-14 14:30,KXBTC15M-26JUL141030-30,63772.44,0,odds 46c not above 60c,yes,,63778.37,0.93,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 14:45,KXBTC15M-26JUL141045-45,63817.61,1,,yes,94,64008.47,29.91,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-14 15:00,KXBTC15M-26JUL141100-00,63949.67,1,,yes,86,64008.04,9.13,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-14 15:15,KXBTC15M-26JUL141115-15,64131.59,1,,yes,84,64219.80,13.75,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-14 15:30,KXBTC15M-26JUL141130-30,64158.99,1,,yes,88,64241.30,12.83,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-14 15:45,KXBTC15M-26JUL141145-45,64458.85,1,,yes,99,64705.92,38.33,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 16:00,KXBTC15M-26JUL141200-00,64740.48,1,,no,97,64541.96,30.66,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-14 16:15,KXBTC15M-26JUL141215-15,64703.55,1,,yes,90,64815.00,17.22,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-14 16:30,KXBTC15M-26JUL141230-30,64705.21,1,,yes,81,64810.05,16.20,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-14 16:45,KXBTC15M-26JUL141245-45,64802.35,0,odds 52c not above 60c,no,,64793.58,1.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 17:00,KXBTC15M-26JUL141300-00,64781.32,1,,no,75,64737.80,6.72,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-14 17:15,KXBTC15M-26JUL141315-15,64697.51,1,,no,98,64555.85,21.90,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-14 17:30,KXBTC15M-26JUL141330-30,64564.77,1,,no,95,64422.06,22.10,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-14 17:45,KXBTC15M-26JUL141345-45,64512.60,1,,no,95,64449.84,9.73,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-14 18:00,KXBTC15M-26JUL141400-00,64473.19,1,,yes,99,64606.11,20.62,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 18:15,KXBTC15M-26JUL141415-15,64598.44,1,,no,99,64464.99,20.66,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 18:30,KXBTC15M-26JUL141430-30,64467.40,0,odds 43c not above 60c,yes,,64502.72,5.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 18:45,KXBTC15M-26JUL141445-45,64496.90,1,,yes,97,64573.86,11.93,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-14 19:00,KXBTC15M-26JUL141500-00,64538.38,0,odds 58c not above 60c,no,,64518.33,3.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 19:15,KXBTC15M-26JUL141515-15,64535.22,0,odds 46c not above 60c,yes,,64542.11,1.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 19:30,KXBTC15M-26JUL141530-30,64600.09,1,,no,61,64584.15,2.47,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-14 19:45,KXBTC15M-26JUL141545-45,64559.31,1,,no,97,64467.99,14.15,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-14 20:00,KXBTC15M-26JUL141600-00,64505.36,1,,yes,99,64583.59,12.13,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 20:15,KXBTC15M-26JUL141615-15,64553.72,1,,no,96,64458.87,14.69,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-14 20:30,KXBTC15M-26JUL141630-30,64439.99,1,,no,62,64409.08,4.80,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-14 20:45,KXBTC15M-26JUL141645-45,64409.05,1,,no,65,64402.02,1.09,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-07-14 21:00,KXBTC15M-26JUL141700-00,64418.33,1,,yes,94,64478.94,9.41,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-14 21:15,KXBTC15M-26JUL141715-15,64531.37,1,,yes,71,64565.64,5.31,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-14 21:30,KXBTC15M-26JUL141730-30,64567.48,1,,yes,82,64582.01,2.25,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-14 21:45,KXBTC15M-26JUL141745-45,64619.62,1,,yes,96,64733.78,17.67,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-14 22:00,KXBTC15M-26JUL141800-00,64701.54,1,,no,97,64620.04,12.60,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-14 22:15,KXBTC15M-26JUL141815-15,64635.97,1,,no,98,64528.34,16.65,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-14 22:30,KXBTC15M-26JUL141830-30,64493.72,1,,yes,99,64890.02,61.45,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 22:45,KXBTC15M-26JUL141845-45,64916.78,0,odds 57c not above 60c,no,,64896.00,3.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 23:00,KXBTC15M-26JUL141900-00,64885.01,0,odds 57c not above 60c,no,,64867.76,2.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 23:15,KXBTC15M-26JUL141915-15,64830.96,1,,yes,81,64955.68,19.24,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-14 23:30,KXBTC15M-26JUL141930-30,64978.45,1,,no,99,64867.37,17.09,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 23:45,KXBTC15M-26JUL141945-45,64863.10,1,,yes,98,64950.62,13.49,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 00:00,KXBTC15M-26JUL142000-00,64957.88,1,,yes,74,64973.42,2.39,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-15 00:15,KXBTC15M-26JUL142015-15,64970.52,0,odds 50c not above 60c,no,,64966.70,0.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 00:30,KXBTC15M-26JUL142030-30,64881.96,1,,no,92,64797.89,12.96,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-15 00:45,KXBTC15M-26JUL142045-45,64833.99,1,,no,93,64776.03,8.94,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-15 01:00,KXBTC15M-26JUL142100-00,64738.39,1,,yes,91,64782.72,6.85,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-15 01:15,KXBTC15M-26JUL142115-15,64788.43,1,,no,98,64669.89,18.30,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 01:30,KXBTC15M-26JUL142130-30,64701.74,1,,yes,83,64743.02,6.38,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-15 01:45,KXBTC15M-26JUL142145-45,64791.69,1,,no,99,64652.25,21.52,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 02:00,KXBTC15M-26JUL142200-00,64640.32,1,,no,69,64609.77,4.73,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-15 02:15,KXBTC15M-26JUL142215-15,64629.87,1,,yes,83,64700.47,10.92,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-15 02:30,KXBTC15M-26JUL142230-30,64662.82,1,,no,99,64525.45,21.24,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 02:45,KXBTC15M-26JUL142245-45,64487.39,0,odds 58c not above 60c,yes,,64506.01,2.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 03:00,KXBTC15M-26JUL142300-00,64510.33,1,,no,98,64462.55,7.41,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 03:15,KXBTC15M-26JUL142315-15,64453.05,1,,yes,99,64582.49,20.08,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 03:30,KXBTC15M-26JUL142330-30,64581.88,1,,no,85,64548.30,5.20,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-15 03:45,KXBTC15M-26JUL142345-45,64555.70,1,,yes,95,64620.49,10.04,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-15 04:00,KXBTC15M-26JUL150000-00,64653.01,1,,yes,98,64755.20,15.81,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 04:15,KXBTC15M-26JUL150015-15,64750.01,1,,no,67,64736.93,2.02,0,7,4.69,0.11,0.00,-4.69,-4.80,0
2026-07-15 04:30,KXBTC15M-26JUL150030-30,64785.61,1,,no,91,64743.03,6.57,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-15 04:45,KXBTC15M-26JUL150045-45,64731.35,1,,yes,81,64745.10,2.12,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-15 05:00,KXBTC15M-26JUL150100-00,64754.96,0,odds 41c not above 60c,no,,64738.15,2.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 05:15,KXBTC15M-26JUL150115-15,64695.48,1,,no,96,64604.08,14.13,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-15 05:30,KXBTC15M-26JUL150130-30,64575.71,1,,yes,85,64603.24,4.26,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-15 05:45,KXBTC15M-26JUL150145-45,64626.73,1,,yes,85,64677.99,7.93,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-15 06:00,KXBTC15M-26JUL150200-00,64658.09,1,,yes,97,64739.73,12.63,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-15 06:15,KXBTC15M-26JUL150215-15,64897.53,1,,yes,73,64923.01,3.93,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-15 06:30,KXBTC15M-26JUL150230-30,64971.87,0,odds 52c not above 60c,no,,64943.21,4.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 06:45,KXBTC15M-26JUL150245-45,64924.22,1,,yes,92,65007.98,12.90,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-15 07:00,KXBTC15M-26JUL150300-00,64987.82,1,,no,98,64878.41,16.84,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 07:15,KXBTC15M-26JUL150315-15,64780.99,1,,no,65,64778.39,0.40,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-07-15 07:30,KXBTC15M-26JUL150330-30,64825.03,1,,no,99,64575.40,38.51,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 07:45,KXBTC15M-26JUL150345-45,64478.11,1,,yes,99,64546.52,10.61,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 08:00,KXBTC15M-26JUL150400-00,64541.57,0,odds 59c not above 60c,yes,,64543.52,0.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 08:15,KXBTC15M-26JUL150415-15,64512.33,1,,yes,67,64545.02,5.07,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-15 08:30,KXBTC15M-26JUL150430-30,64538.74,1,,yes,78,64564.42,3.98,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-15 08:45,KXBTC15M-26JUL150445-45,64595.96,1,,yes,98,64677.38,12.60,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 09:00,KXBTC15M-26JUL150500-00,64680.95,1,,yes,73,64688.99,1.24,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-15 09:15,KXBTC15M-26JUL150515-15,64720.75,1,,yes,88,64791.87,10.99,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-15 09:30,KXBTC15M-26JUL150530-30,64788.12,1,,yes,92,64820.92,5.06,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-15 09:45,KXBTC15M-26JUL150545-45,64794.58,1,,no,96,64701.12,14.42,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-15 10:00,KXBTC15M-26JUL150600-00,64669.99,1,,no,87,64624.90,6.97,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-15 10:15,KXBTC15M-26JUL150615-15,64619.21,1,,yes,99,64770.09,23.35,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 10:30,KXBTC15M-26JUL150630-30,64762.54,1,,no,99,64631.73,20.20,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 10:45,KXBTC15M-26JUL150645-45,64590.26,1,,yes,95,64620.05,4.61,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-15 11:00,KXBTC15M-26JUL150700-00,64624.40,1,,no,61,64603.12,3.29,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-15 11:15,KXBTC15M-26JUL150715-15,64608.55,1,,yes,99,64668.45,9.27,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 11:30,KXBTC15M-26JUL150730-30,64678.74,1,,no,99,64585.15,14.47,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 11:45,KXBTC15M-26JUL150745-45,64582.09,1,,yes,99,64617.64,5.50,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 12:00,KXBTC15M-26JUL150800-00,64636.98,1,,yes,94,64668.74,4.91,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-15 12:15,KXBTC15M-26JUL150815-15,64689.40,1,,no,95,64584.96,16.14,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-15 12:30,KXBTC15M-26JUL150830-30,64639.42,1,,no,95,64586.00,8.26,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-15 12:45,KXBTC15M-26JUL150845-45,64626.58,1,,yes,99,64754.00,19.72,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 13:00,KXBTC15M-26JUL150900-00,64758.38,0,no quote on chosen side at decision time,yes,,65053.25,45.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 13:15,KXBTC15M-26JUL150915-15,65118.84,1,,yes,97,65297.92,27.50,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-15 13:30,KXBTC15M-26JUL150930-30,65318.28,0,odds 6c not above 60c,no,,65256.70,9.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 13:45,KXBTC15M-26JUL150945-45,65265.86,1,,yes,92,65325.01,9.06,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-15 14:00,KXBTC15M-26JUL151000-00,65268.05,1,,no,99,64932.52,51.41,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 14:15,KXBTC15M-26JUL151015-15,65051.15,1,,yes,95,65256.52,31.57,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-15 14:30,KXBTC15M-26JUL151030-30,65255.24,1,,no,66,65061.55,29.68,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-15 14:45,KXBTC15M-26JUL151045-45,65299.63,0,odds 47c not above 60c,yes,,65374.15,11.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 15:00,KXBTC15M-26JUL151100-00,65327.26,1,,yes,72,65355.65,4.35,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-15 15:15,KXBTC15M-26JUL151115-15,65346.52,1,,yes,63,65380.00,5.12,0,7,4.41,0.12,7.00,2.59,2.47,1
