close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-13 18:15,KXBTC15M-26JUL131415-15,61865.90,1,,yes,90,61946.21,12.98,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-13 18:30,KXBTC15M-26JUL131430-30,61868.18,0,odds 14c not above 60c,yes,,61889.59,3.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 18:45,KXBTC15M-26JUL131445-45,61863.66,1,,yes,65,61896.46,5.30,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-13 19:00,KXBTC15M-26JUL131500-00,61925.91,1,,yes,85,62009.42,13.49,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-13 19:15,KXBTC15M-26JUL131515-15,61953.71,0,odds 46c not above 60c,yes,,61963.60,1.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 19:30,KXBTC15M-26JUL131530-30,62016.57,1,,no,90,61950.60,10.64,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-13 19:45,KXBTC15M-26JUL131545-45,61955.57,1,,yes,94,62044.40,14.34,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-13 20:00,KXBTC15M-26JUL131600-00,62098.32,1,,yes,91,62170.06,11.55,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-13 20:15,KXBTC15M-26JUL131615-15,62215.07,1,,no,68,62179.98,5.64,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-13 20:30,KXBTC15M-26JUL131630-30,62160.36,1,,no,84,62105.10,8.89,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-13 20:45,KXBTC15M-26JUL131645-45,62154.01,1,,yes,74,62168.46,2.32,0,6,4.44,0.09,0.00,-4.44,-4.53,0
2026-07-13 21:00,KXBTC15M-26JUL131700-00,62144.79,1,,no,92,62083.99,9.78,0,5,4.60,0.03,0.00,-4.60,-4.63,0
2026-07-13 21:15,KXBTC15M-26JUL131715-15,62148.48,1,,no,71,62121.89,4.28,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-13 21:30,KXBTC15M-26JUL131730-30,62031.83,1,,yes,84,62078.99,7.60,0,5,4.20,0.05,0.00,-4.20,-4.25,0
2026-07-13 21:45,KXBTC15M-26JUL131745-45,61971.31,1,,no,76,61895.00,12.31,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-13 22:00,KXBTC15M-26JUL131800-00,61900.99,1,,yes,85,61998.66,15.78,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-13 22:15,KXBTC15M-26JUL131815-15,62033.26,1,,yes,80,62116.00,13.34,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-13 22:30,KXBTC15M-26JUL131830-30,62120.62,0,odds 43c not above 60c,no,,62091.88,4.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-13 22:45,KXBTC15M-26JUL131845-45,62103.30,1,,no,86,62041.67,9.92,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-13 23:00,KXBTC15M-26JUL131900-00,62002.14,1,,no,81,61915.99,13.89,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-13 23:15,KXBTC15M-26JUL131915-15,61862.33,1,,yes,84,61934.57,11.68,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-13 23:30,KXBTC15M-26JUL131930-30,61986.29,1,,yes,94,62104.10,19.01,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-13 23:45,KXBTC15M-26JUL131945-45,62103.22,1,,no,70,62062.46,6.56,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-14 00:00,KXBTC15M-26JUL132000-00,62041.03,1,,yes,97,62180.57,22.49,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-14 00:15,KXBTC15M-26JUL132015-15,62260.58,1,,no,69,62222.46,6.12,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-07-14 00:30,KXBTC15M-26JUL132030-30,62389.80,1,,no,86,62284.84,16.82,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-14 00:45,KXBTC15M-26JUL132045-45,62301.36,0,odds 51c not above 60c,yes,,62305.05,0.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 01:00,KXBTC15M-26JUL132100-00,62237.44,1,,yes,87,62321.99,13.59,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-14 01:15,KXBTC15M-26JUL132115-15,62486.51,1,,no,83,62413.52,11.68,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-14 01:30,KXBTC15M-26JUL132130-30,62431.15,1,,yes,87,62508.00,12.31,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-14 01:45,KXBTC15M-26JUL132145-45,62455.71,0,odds 51c not above 60c,no,,62421.93,5.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 02:00,KXBTC15M-26JUL132200-00,62433.03,1,,yes,79,62452.60,3.13,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-14 02:15,KXBTC15M-26JUL132215-15,62469.24,1,,yes,80,62544.58,12.06,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-07-14 02:30,KXBTC15M-26JUL132230-30,62437.33,1,,no,88,62340.79,15.46,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-14 02:45,KXBTC15M-26JUL132245-45,62296.73,1,,yes,95,62407.77,17.82,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-14 03:00,KXBTC15M-26JUL132300-00,62519.49,1,,no,68,62469.21,8.04,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-14 03:15,KXBTC15M-26JUL132315-15,62479.70,1,,no,86,62427.38,8.37,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-14 03:30,KXBTC15M-26JUL132330-30,62317.22,1,,no,81,62315.38,0.30,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-07-14 03:45,KXBTC15M-26JUL132345-45,62386.42,1,,yes,88,62426.36,6.40,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-14 04:00,KXBTC15M-26JUL140000-00,62411.32,1,,yes,93,62483.68,11.59,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-14 04:15,KXBTC15M-26JUL140015-15,62506.71,1,,yes,61,62507.97,0.20,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-14 04:30,KXBTC15M-26JUL140030-30,62509.40,1,,yes,84,62570.14,9.72,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-14 04:45,KXBTC15M-26JUL140045-45,62580.32,1,,yes,95,62682.96,16.40,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-14 05:00,KXBTC15M-26JUL140100-00,62651.39,0,odds 53c not above 60c,no,,62626.62,3.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 05:15,KXBTC15M-26JUL140115-15,62681.04,1,,yes,77,62752.85,11.46,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-14 05:30,KXBTC15M-26JUL140130-30,62766.81,0,odds 36c not above 60c,yes,,62796.04,4.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 05:45,KXBTC15M-26JUL140145-45,62779.12,1,,no,89,62690.48,14.12,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-14 06:00,KXBTC15M-26JUL140200-00,62682.67,1,,no,80,62652.87,4.75,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-14 06:15,KXBTC15M-26JUL140215-15,62641.09,1,,no,82,62589.02,8.31,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-14 06:30,KXBTC15M-26JUL140230-30,62625.52,1,,no,71,62608.85,2.66,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-14 06:45,KXBTC15M-26JUL140245-45,62616.46,1,,yes,68,62620.03,0.57,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-14 07:00,KXBTC15M-26JUL140300-00,62616.74,1,,no,72,62573.92,6.84,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-14 07:15,KXBTC15M-26JUL140315-15,62544.23,1,,no,62,62536.32,1.26,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-14 07:30,KXBTC15M-26JUL140330-30,62500.54,0,odds 60c not above 60c,yes,,62513.12,2.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 07:45,KXBTC15M-26JUL140345-45,62558.93,1,,no,80,62514.42,7.11,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-14 08:00,KXBTC15M-26JUL140400-00,62494.26,0,odds 54c not above 60c,no,,62492.14,0.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 08:15,KXBTC15M-26JUL140415-15,62476.86,1,,no,66,62430.56,7.41,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-14 08:30,KXBTC15M-26JUL140430-30,62460.74,1,,yes,78,62497.44,5.88,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-14 08:45,KXBTC15M-26JUL140445-45,62583.01,1,,yes,78,62669.68,13.85,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-14 09:00,KXBTC15M-26JUL140500-00,62700.92,1,,no,94,62625.18,12.08,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-14 09:15,KXBTC15M-26JUL140515-15,62627.92,1,,no,72,62600.35,4.40,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-14 09:30,KXBTC15M-26JUL140530-30,62618.20,0,odds 57c not above 60c,no,,62582.80,5.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 09:45,KXBTC15M-26JUL140545-45,62611.51,1,,no,98,62479.02,21.16,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-14 10:00,KXBTC15M-26JUL140600-00,62508.17,0,odds 58c not above 60c,no,,62507.92,0.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 10:15,KXBTC15M-26JUL140615-15,62560.26,1,,yes,95,62621.35,9.76,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-14 10:30,KXBTC15M-26JUL140630-30,62648.47,1,,no,84,62611.52,5.90,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-14 10:45,KXBTC15M-26JUL140645-45,62600.16,1,,yes,81,62641.97,6.68,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-14 11:00,KXBTC15M-26JUL140700-00,62711.87,1,,yes,75,62737.99,4.17,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-14 11:15,KXBTC15M-26JUL140715-15,62748.92,1,,no,92,62642.86,16.90,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-14 11:30,KXBTC15M-26JUL140730-30,62704.75,0,odds 56c not above 60c,no,,62700.97,0.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 11:45,KXBTC15M-26JUL140745-45,62796.38,0,odds 57c not above 60c,no,,62751.35,7.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 12:00,KXBTC15M-26JUL140800-00,62795.32,1,,yes,68,62809.99,2.34,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-07-14 12:15,KXBTC15M-26JUL140815-15,62777.51,1,,no,84,62722.46,8.77,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-14 12:30,KXBTC15M-26JUL140830-30,62775.24,1,,yes,97,62901.99,20.19,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-14 12:45,KXBTC15M-26JUL140845-45,62869.03,1,,yes,99,63467.10,95.13,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-14 13:00,KXBTC15M-26JUL140900-00,63507.36,1,,yes,97,63801.01,46.24,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-14 13:15,KXBTC15M-26JUL140915-15,63876.45,1,,no,77,63752.49,19.41,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-14 13:30,KXBTC15M-26JUL140930-30,63725.07,1,,yes,98,64048.58,50.77,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-14 13:45,KXBTC15M-26JUL140945-45,63891.38,1,,no,76,63868.81,3.53,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-14 14:00,KXBTC15M-26JUL141000-00,63684.27,1,,yes,62,63825.48,22.17,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-14 14:15,KXBTC15M-26JUL141015-15,63778.71,1,,no,86,63663.96,17.99,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-14 14:30,KXBTC15M-26JUL141030-30,63772.44,0,odds 46c not above 60c,no,,63767.02,0.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 14:45,KXBTC15M-26JUL141045-45,63817.61,1,,yes,85,63970.24,23.92,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-14 15:00,KXBTC15M-26JUL141100-00,63949.67,1,,yes,63,63987.98,5.99,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-14 15:15,KXBTC15M-26JUL141115-15,64131.59,0,odds 58c not above 60c,yes,,64278.55,22.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 15:30,KXBTC15M-26JUL141130-30,64158.99,1,,yes,91,64243.78,13.22,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-14 15:45,KXBTC15M-26JUL141145-45,64458.85,1,,yes,98,64727.51,41.68,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-14 16:00,KXBTC15M-26JUL141200-00,64740.48,1,,no,86,64592.11,22.92,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-14 16:15,KXBTC15M-26JUL141215-15,64703.55,1,,yes,65,64784.91,12.57,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-14 16:30,KXBTC15M-26JUL141230-30,64705.21,0,odds 50c not above 60c,yes,,64709.11,0.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 16:45,KXBTC15M-26JUL141245-45,64802.35,0,odds 52c not above 60c,yes,,64832.33,4.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 17:00,KXBTC15M-26JUL141300-00,64781.32,0,odds 30c not above 60c,no,,64749.60,4.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 17:15,KXBTC15M-26JUL141315-15,64697.51,1,,no,92,64540.85,24.21,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-14 17:30,KXBTC15M-26JUL141330-30,64564.77,1,,no,96,64453.10,17.30,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-14 17:45,KXBTC15M-26JUL141345-45,64512.60,1,,no,88,64432.03,12.49,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-14 18:00,KXBTC15M-26JUL141400-00,64473.19,1,,yes,91,64584.02,17.19,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-14 18:15,KXBTC15M-26JUL141415-15,64598.44,1,,no,89,64498.36,15.49,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-14 18:30,KXBTC15M-26JUL141430-30,64467.40,0,odds 36c not above 60c,no,,64466.23,0.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 18:45,KXBTC15M-26JUL141445-45,64496.90,1,,yes,71,64586.97,13.97,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-14 19:00,KXBTC15M-26JUL141500-00,64538.38,0,odds 56c not above 60c,no,,64534.14,0.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 19:15,KXBTC15M-26JUL141515-15,64535.22,0,odds 55c not above 60c,yes,,64536.82,0.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 19:30,KXBTC15M-26JUL141530-30,64600.09,1,,yes,73,64605.68,0.87,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-07-14 19:45,KXBTC15M-26JUL141545-45,64559.31,1,,no,94,64451.52,16.70,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-14 20:00,KXBTC15M-26JUL141600-00,64505.36,1,,yes,96,64596.54,14.14,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-14 20:15,KXBTC15M-26JUL141615-15,64553.72,1,,no,96,64445.13,16.82,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-14 20:30,KXBTC15M-26JUL141630-30,64439.99,0,odds 47c not above 60c,no,,64414.89,3.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 20:45,KXBTC15M-26JUL141645-45,64409.05,1,,no,64,64386.27,3.54,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-07-14 21:00,KXBTC15M-26JUL141700-00,64418.33,0,odds 45c not above 60c,no,,64413.79,0.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 21:15,KXBTC15M-26JUL141715-15,64531.37,0,odds 55c not above 60c,yes,,64551.59,3.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 21:30,KXBTC15M-26JUL141730-30,64567.48,1,,yes,76,64588.92,3.32,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-14 21:45,KXBTC15M-26JUL141745-45,64619.62,1,,yes,76,64635.72,2.49,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-14 22:00,KXBTC15M-26JUL141800-00,64701.54,1,,no,94,64609.73,14.19,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-14 22:15,KXBTC15M-26JUL141815-15,64635.97,1,,no,86,64552.90,12.85,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-14 22:30,KXBTC15M-26JUL141830-30,64493.72,1,,yes,98,64852.09,55.57,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-14 22:45,KXBTC15M-26JUL141845-45,64916.78,1,,yes,76,64947.90,4.79,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-07-14 23:00,KXBTC15M-26JUL141900-00,64885.01,0,odds 33c not above 60c,yes,,64895.17,1.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 23:15,KXBTC15M-26JUL141915-15,64830.96,0,odds 41c not above 60c,yes,,64882.07,7.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-14 23:30,KXBTC15M-26JUL141930-30,64978.45,1,,no,96,64854.03,19.15,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-14 23:45,KXBTC15M-26JUL141945-45,64863.10,1,,yes,94,64929.91,10.30,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-15 00:00,KXBTC15M-26JUL142000-00,64957.88,1,,yes,62,64967.14,1.43,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-15 00:15,KXBTC15M-26JUL142015-15,64970.52,0,odds 50c not above 60c,no,,64935.33,5.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 00:30,KXBTC15M-26JUL142030-30,64881.96,1,,no,90,64826.88,8.49,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-15 00:45,KXBTC15M-26JUL142045-45,64833.99,1,,no,90,64760.19,11.38,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-15 01:00,KXBTC15M-26JUL142100-00,64738.39,1,,yes,80,64766.71,4.37,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-15 01:15,KXBTC15M-26JUL142115-15,64788.43,1,,no,93,64704.67,12.93,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-15 01:30,KXBTC15M-26JUL142130-30,64701.74,0,odds 57c not above 60c,yes,,64747.99,7.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 01:45,KXBTC15M-26JUL142145-45,64791.69,1,,no,96,64669.21,18.90,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-15 02:00,KXBTC15M-26JUL142200-00,64640.32,1,,no,78,64601.29,6.04,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-15 02:15,KXBTC15M-26JUL142215-15,64629.87,0,odds 46c not above 60c,yes,,64643.93,2.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 02:30,KXBTC15M-26JUL142230-30,64662.82,1,,no,96,64514.55,22.93,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-15 02:45,KXBTC15M-26JUL142245-45,64487.39,0,odds 32c not above 60c,no,,64481.98,0.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 03:00,KXBTC15M-26JUL142300-00,64510.33,1,,no,94,64457.81,8.14,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-15 03:15,KXBTC15M-26JUL142315-15,64453.05,1,,yes,98,64572.05,18.46,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 03:30,KXBTC15M-26JUL142330-30,64581.88,1,,no,71,64540.00,6.48,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-15 03:45,KXBTC15M-26JUL142345-45,64555.70,1,,yes,92,64624.03,10.58,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-15 04:00,KXBTC15M-26JUL150000-00,64653.01,1,,yes,98,64718.11,10.07,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 04:15,KXBTC15M-26JUL150015-15,64750.01,1,,no,69,64727.48,3.48,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-07-15 04:30,KXBTC15M-26JUL150030-30,64785.61,1,,no,84,64749.02,5.65,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-15 04:45,KXBTC15M-26JUL150045-45,64731.35,1,,yes,75,64757.10,3.98,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-15 05:00,KXBTC15M-26JUL150100-00,64754.96,1,,yes,82,64772.83,2.76,0,6,4.92,0.07,0.00,-4.92,-4.99,0
2026-07-15 05:15,KXBTC15M-26JUL150115-15,64695.48,1,,no,90,64622.00,11.36,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-15 05:30,KXBTC15M-26JUL150130-30,64575.71,1,,yes,93,64642.59,10.36,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-15 05:45,KXBTC15M-26JUL150145-45,64626.73,1,,yes,93,64687.04,9.33,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-15 06:00,KXBTC15M-26JUL150200-00,64658.09,1,,yes,98,64737.90,12.34,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 06:15,KXBTC15M-26JUL150215-15,64897.53,1,,yes,73,64900.48,0.45,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-15 06:30,KXBTC15M-26JUL150230-30,64971.87,0,odds 43c not above 60c,no,,64963.04,1.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 06:45,KXBTC15M-26JUL150245-45,64924.22,1,,yes,68,64970.40,7.11,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-15 07:00,KXBTC15M-26JUL150300-00,64987.82,1,,no,95,64878.39,16.84,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-15 07:15,KXBTC15M-26JUL150315-15,64780.99,1,,no,78,64720.01,9.41,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-07-15 07:30,KXBTC15M-26JUL150330-30,64825.03,1,,no,98,64606.74,33.67,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 07:45,KXBTC15M-26JUL150345-45,64478.11,1,,yes,86,64531.54,8.29,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-15 08:00,KXBTC15M-26JUL150400-00,64541.57,0,odds 59c not above 60c,no,,64527.18,2.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 08:15,KXBTC15M-26JUL150415-15,64512.33,1,,yes,68,64546.56,5.31,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-15 08:30,KXBTC15M-26JUL150430-30,64538.74,0,odds 32c not above 60c,no,,64534.14,0.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 08:45,KXBTC15M-26JUL150445-45,64595.96,1,,yes,83,64635.78,6.16,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-15 09:00,KXBTC15M-26JUL150500-00,64680.95,1,,yes,76,64712.01,4.80,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-15 09:15,KXBTC15M-26JUL150515-15,64720.75,1,,yes,68,64733.79,2.01,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-15 09:30,KXBTC15M-26JUL150530-30,64788.12,1,,yes,91,64810.02,3.38,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-15 09:45,KXBTC15M-26JUL150545-45,64794.58,1,,no,94,64733.79,9.38,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-15 10:00,KXBTC15M-26JUL150600-00,64669.99,1,,no,81,64624.89,6.97,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-15 10:15,KXBTC15M-26JUL150615-15,64619.21,1,,yes,98,64770.08,23.35,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 10:30,KXBTC15M-26JUL150630-30,64762.54,1,,no,96,64617.61,22.38,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-15 10:45,KXBTC15M-26JUL150645-45,64590.26,1,,yes,72,64630.96,6.30,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-15 11:00,KXBTC15M-26JUL150700-00,64624.40,0,odds 58c not above 60c,no,,64612.17,1.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 11:15,KXBTC15M-26JUL150715-15,64608.55,1,,yes,94,64681.99,11.37,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-15 11:30,KXBTC15M-26JUL150730-30,64678.74,1,,no,94,64614.00,10.01,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-15 11:45,KXBTC15M-26JUL150745-45,64582.09,1,,yes,93,64633.72,7.99,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-15 12:00,KXBTC15M-26JUL150800-00,64636.98,1,,yes,87,64663.00,4.03,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-15 12:15,KXBTC15M-26JUL150815-15,64689.40,1,,no,90,64617.02,11.19,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-15 12:30,KXBTC15M-26JUL150830-30,64639.42,1,,no,87,64587.40,8.05,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-15 12:45,KXBTC15M-26JUL150845-45,64626.58,1,,yes,96,64755.57,19.96,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-15 13:00,KXBTC15M-26JUL150900-00,64758.38,1,,yes,99,65160.25,62.06,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 13:15,KXBTC15M-26JUL150915-15,65118.84,1,,yes,99,65292.41,26.65,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-15 13:30,KXBTC15M-26JUL150930-30,65318.28,1,,yes,94,65404.01,13.12,0,5,4.70,0.02,0.00,-4.70,-4.72,0
2026-07-15 13:45,KXBTC15M-26JUL150945-45,65265.86,1,,yes,82,65337.77,11.02,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-15 14:00,KXBTC15M-26JUL151000-00,65268.05,1,,no,98,64900.29,56.35,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-15 14:15,KXBTC15M-26JUL151015-15,65051.15,1,,yes,96,65251.59,30.81,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-15 14:30,KXBTC15M-26JUL151030-30,65255.24,0,odds 43c not above 60c,no,,65223.83,4.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-15 14:45,KXBTC15M-26JUL151045-45,65299.63,1,,yes,64,65369.04,10.63,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-15 15:00,KXBTC15M-26JUL151100-00,65327.26,1,,yes,75,65390.15,9.63,0,6,4.50,0.08,6.00,1.50,1.42,1
