ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-15 09:38,KXBTC15M-26JUL150545-45,entry,no,94,5,4.70,0.02,64733.79,9.38
2026-07-15 09:53,KXBTC15M-26JUL150600-00,entry,no,81,6,4.86,0.07,64624.89,6.97
2026-07-15 10:08,KXBTC15M-26JUL150615-15,entry,yes,98,5,4.90,0.01,64770.08,23.35
2026-07-15 10:23,KXBTC15M-26JUL150630-30,entry,no,96,5,4.80,0.02,64617.61,22.38
2026-07-15 10:38,KXBTC15M-26JUL150645-45,entry,yes,72,6,4.32,0.09,64630.96,6.30
2026-07-15 11:08,KXBTC15M-26JUL150715-15,entry,yes,94,5,4.70,0.02,64681.99,11.37
2026-07-15 11:23,KXBTC15M-26JUL150730-30,entry,no,94,5,4.70,0.02,64614.00,10.01
2026-07-15 11:38,KXBTC15M-26JUL150745-45,entry,yes,93,5,4.65,0.03,64633.72,7.99
2026-07-15 11:53,KXBTC15M-26JUL150800-00,entry,yes,87,5,4.35,0.04,64663.00,4.03
2026-07-15 12:08,KXBTC15M-26JUL150815-15,entry,no,90,5,4.50,0.04,64617.02,11.19
2026-07-15 12:23,KXBTC15M-26JUL150830-30,entry,no,87,5,4.35,0.04,64587.40,8.05
2026-07-15 12:38,KXBTC15M-26JUL150845-45,entry,yes,96,5,4.80,0.02,64755.57,19.96
2026-07-15 12:53,KXBTC15M-26JUL150900-00,entry,yes,99,5,4.95,0.01,65160.25,62.06
2026-07-15 13:08,KXBTC15M-26JUL150915-15,entry,yes,99,5,4.95,0.01,65292.41,26.65
2026-07-15 13:23,KXBTC15M-26JUL150930-30,entry,yes,94,5,4.70,0.02,65404.01,13.12
2026-07-15 13:38,KXBTC15M-26JUL150945-45,entry,yes,82,6,4.92,0.07,65337.77,11.02
2026-07-15 13:53,KXBTC15M-26JUL151000-00,entry,no,98,5,4.90,0.01,64900.29,56.35
2026-07-15 14:08,KXBTC15M-26JUL151015-15,entry,yes,96,5,4.80,0.02,65251.59,30.81
2026-07-15 14:38,KXBTC15M-26JUL151045-45,entry,yes,64,7,4.48,0.12,65369.04,10.63
2026-07-15 14:53,KXBTC15M-26JUL151100-00,entry,yes,75,6,4.50,0.08,65390.15,9.63
2026-07-15 15:08,KXBTC15M-26JUL151115-15,entry,yes,71,7,4.97,0.11,65408.16,9.43
2026-07-15 15:23,KXBTC15M-26JUL151130-30,entry,no,83,6,4.98,0.06,65266.28,13.37
2026-07-15 15:38,KXBTC15M-26JUL151145-45,entry,yes,86,5,4.30,0.05,65453.00,13.89
2026-07-15 16:08,KXBTC15M-26JUL151215-15,entry,no,97,5,4.85,0.02,65128.63,37.90
2026-07-15 16:23,KXBTC15M-26JUL151230-30,entry,yes,62,8,4.96,0.14,65104.64,5.64
2026-07-15 16:38,KXBTC15M-26JUL151245-45,entry,no,99,5,4.95,0.01,64733.79,57.76
2026-07-15 16:53,KXBTC15M-26JUL151300-00,entry,yes,97,5,4.85,0.02,65026.36,26.05
2026-07-15 17:08,KXBTC15M-26JUL151315-15,entry,no,66,7,4.62,0.11,65056.00,1.21
2026-07-15 17:23,KXBTC15M-26JUL151330-30,entry,yes,69,7,4.83,0.11,64991.52,1.10
2026-07-15 17:38,KXBTC15M-26JUL151345-45,entry,no,70,7,4.90,0.11,64964.80,3.75
2026-07-15 18:08,KXBTC15M-26JUL151415-15,entry,no,75,6,4.50,0.08,64968.75,7.57
2026-07-15 18:38,KXBTC15M-26JUL151445-45,entry,yes,63,7,4.41,0.12,65022.17,2.22
2026-07-15 18:53,KXBTC15M-26JUL151500-00,entry,no,74,6,4.44,0.09,64861.18,14.27
2026-07-15 19:08,KXBTC15M-26JUL151515-15,entry,yes,86,5,4.30,0.05,64862.20,7.36
2026-07-15 19:23,KXBTC15M-26JUL151530-30,entry,no,94,5,4.70,0.02,64751.93,21.73
2026-07-15 19:38,KXBTC15M-26JUL151545-45,entry,yes,88,5,4.40,0.04,64878.36,9.64
2026-07-15 19:53,KXBTC15M-26JUL151600-00,entry,no,79,6,4.74,0.07,64938.21,0.89
2026-07-15 20:23,KXBTC15M-26JUL151630-30,entry,yes,92,5,4.60,0.03,64951.70,6.63
2026-07-15 20:38,KXBTC15M-26JUL151645-45,entry,no,62,8,4.96,0.14,64950.01,2.62
2026-07-15 20:53,KXBTC15M-26JUL151700-00,entry,no,80,6,4.80,0.07,64940.40,3.97
2026-07-15 21:08,KXBTC15M-26JUL151715-15,entry,no,70,7,4.90,0.11,64916.51,3.09
2026-07-15 21:23,KXBTC15M-26JUL151730-30,entry,yes,78,6,4.68,0.08,64893.05,3.79
2026-07-15 21:38,KXBTC15M-26JUL151745-45,entry,no,80,6,4.80,0.07,64757.45,12.66
2026-07-15 22:53,KXBTC15M-26JUL151900-00,entry,yes,78,6,4.68,0.08,64866.05,2.79
2026-07-15 23:08,KXBTC15M-26JUL151915-15,entry,yes,87,5,4.35,0.04,64860.39,3.92
2026-07-15 23:38,KXBTC15M-26JUL151945-45,entry,no,62,8,4.96,0.14,64793.50,2.96
2026-07-15 23:53,KXBTC15M-26JUL152000-00,entry,yes,95,5,4.75,0.02,64758.02,9.30
2026-07-16 00:08,KXBTC15M-26JUL152015-15,entry,yes,71,7,4.97,0.11,64724.58,0.70
2026-07-16 00:23,KXBTC15M-26JUL152030-30,entry,no,94,5,4.70,0.02,64641.55,22.67
2026-07-16 00:38,KXBTC15M-26JUL152045-45,entry,no,85,5,4.25,0.05,64480.02,10.79
2026-07-16 00:53,KXBTC15M-26JUL152100-00,entry,yes,97,5,4.85,0.02,64595.64,17.04
2026-07-16 01:08,KXBTC15M-26JUL152115-15,entry,yes,86,5,4.30,0.05,64596.16,7.01
2026-07-16 01:23,KXBTC15M-26JUL152130-30,entry,no,96,5,4.80,0.02,64419.99,24.61
2026-07-16 01:38,KXBTC15M-26JUL152145-45,entry,yes,94,5,4.70,0.02,64613.02,13.06
2026-07-16 01:53,KXBTC15M-26JUL152200-00,entry,yes,98,5,4.90,0.01,64708.39,20.41
2026-07-16 02:08,KXBTC15M-26JUL152215-15,entry,no,90,5,4.50,0.04,64662.89,4.69
2026-07-16 02:38,KXBTC15M-26JUL152245-45,entry,no,74,6,4.44,0.09,64581.62,7.18
2026-07-16 03:08,KXBTC15M-26JUL152315-15,entry,no,90,5,4.50,0.04,64578.92,5.16
2026-07-16 03:23,KXBTC15M-26JUL152330-30,entry,no,92,5,4.60,0.03,64579.42,12.45
2026-07-16 03:53,KXBTC15M-26JUL160000-00,entry,no,95,5,4.75,0.02,64529.07,13.47
2026-07-16 04:23,KXBTC15M-26JUL160030-30,entry,no,97,5,4.85,0.02,64495.20,16.53
2026-07-16 04:38,KXBTC15M-26JUL160045-45,entry,no,74,6,4.44,0.09,64541.88,8.75
2026-07-16 04:53,KXBTC15M-26JUL160100-00,entry,yes,61,8,4.88,0.14,64574.00,1.14
2026-07-16 05:08,KXBTC15M-26JUL160115-15,entry,yes,92,5,4.60,0.03,64614.01,7.81
2026-07-16 05:23,KXBTC15M-26JUL160130-30,entry,yes,94,5,4.70,0.02,64851.20,22.46
2026-07-16 05:53,KXBTC15M-26JUL160200-00,entry,no,70,7,4.90,0.11,64849.94,1.77
2026-07-16 06:23,KXBTC15M-26JUL160230-30,entry,no,68,7,4.76,0.11,64797.76,2.35
2026-07-16 06:38,KXBTC15M-26JUL160245-45,entry,no,96,5,4.80,0.02,64595.99,27.50
2026-07-16 09:23,KXBTC15M-26JUL160530-30,entry,no,79,6,4.74,0.07,64030.90,9.08
2026-07-16 09:38,KXBTC15M-26JUL160545-45,entry,yes,82,6,4.92,0.07,64035.81,5.25
2026-07-16 10:08,KXBTC15M-26JUL160615-15,entry,yes,93,5,4.65,0.03,64123.99,14.14
2026-07-16 10:23,KXBTC15M-26JUL160630-30,entry,yes,83,6,4.98,0.06,64150.00,7.96
2026-07-16 10:38,KXBTC15M-26JUL160645-45,entry,no,68,7,4.76,0.11,64138.14,5.34
2026-07-16 11:08,KXBTC15M-26JUL160715-15,entry,no,96,5,4.80,0.02,64086.31,13.24
2026-07-16 11:23,KXBTC15M-26JUL160730-30,entry,yes,77,6,4.62,0.08,64192.16,10.50
2026-07-16 11:53,KXBTC15M-26JUL160800-00,entry,no,83,6,4.98,0.06,64145.24,10.23
2026-07-16 12:08,KXBTC15M-26JUL160815-15,entry,no,92,5,4.60,0.03,64098.32,17.06
2026-07-16 12:38,KXBTC15M-26JUL160845-45,entry,no,95,5,4.75,0.02,63947.98,27.85
2026-07-16 12:53,KXBTC15M-26JUL160900-00,entry,yes,90,5,4.50,0.04,63960.00,16.34
2026-07-16 13:08,KXBTC15M-26JUL160915-15,entry,yes,77,6,4.62,0.08,63964.81,6.24
2026-07-16 13:23,KXBTC15M-26JUL160930-30,entry,yes,92,5,4.60,0.03,64183.21,20.88
2026-07-16 13:38,KXBTC15M-26JUL160945-45,entry,yes,91,5,4.55,0.03,64271.99,14.94
2026-07-16 13:53,KXBTC15M-26JUL161000-00,entry,yes,91,5,4.55,0.03,64291.64,24.39
2026-07-16 14:08,KXBTC15M-26JUL161015-15,entry,yes,92,5,4.60,0.03,64560.00,35.62
2026-07-16 14:53,KXBTC15M-26JUL161100-00,entry,no,80,6,4.80,0.07,64540.21,17.78
2026-07-16 15:08,KXBTC15M-26JUL161115-15,entry,no,88,5,4.40,0.04,64337.09,23.87
2026-07-16 15:23,KXBTC15M-26JUL161130-30,entry,yes,98,5,4.90,0.01,64518.66,35.62
2026-07-16 15:38,KXBTC15M-26JUL161145-45,entry,no,75,6,4.50,0.08,64738.87,3.89
2026-07-16 16:08,KXBTC15M-26JUL161215-15,entry,no,96,5,4.80,0.02,64526.58,22.16
2026-07-16 16:23,KXBTC15M-26JUL161230-30,entry,no,82,6,4.92,0.07,64384.89,14.02
2026-07-16 16:53,KXBTC15M-26JUL161300-00,entry,yes,91,5,4.55,0.03,64434.09,13.18
2026-07-16 17:08,KXBTC15M-26JUL161315-15,entry,no,96,5,4.80,0.02,64334.76,18.58
2026-07-16 17:53,KXBTC15M-26JUL161400-00,entry,no,72,6,4.32,0.09,64091.28,2.70
2026-07-16 18:08,KXBTC15M-26JUL161415-15,entry,yes,88,5,4.40,0.04,64107.44,13.72
2026-07-16 18:23,KXBTC15M-26JUL161430-30,entry,yes,90,5,4.50,0.04,64243.60,12.24
2026-07-16 18:38,KXBTC15M-26JUL161445-45,entry,no,97,5,4.85,0.02,64105.01,14.46
2026-07-16 18:53,KXBTC15M-26JUL161500-00,entry,yes,96,5,4.80,0.02,64220.38,18.31
2026-07-16 19:08,KXBTC15M-26JUL161515-15,entry,no,78,6,4.68,0.08,64194.28,4.35
2026-07-16 19:23,KXBTC15M-26JUL161530-30,entry,no,64,7,4.48,0.12,64135.41,9.14
2026-07-16 19:38,KXBTC15M-26JUL161545-45,entry,no,75,6,4.50,0.08,64213.14,2.03
2026-07-16 19:53,KXBTC15M-26JUL161600-00,entry,yes,74,6,4.44,0.09,64202.42,7.02
2026-07-16 20:08,KXBTC15M-26JUL161615-15,entry,no,85,5,4.25,0.05,64153.12,10.22
2026-07-16 20:23,KXBTC15M-26JUL161630-30,entry,yes,80,6,4.80,0.07,64162.42,2.57
2026-07-16 20:38,KXBTC15M-26JUL161645-45,entry,no,74,6,4.44,0.09,64089.97,7.56
2026-07-16 20:53,KXBTC15M-26JUL161700-00,entry,no,73,6,4.38,0.09,64083.43,3.79
2026-07-16 21:08,KXBTC15M-26JUL161715-15,entry,yes,77,6,4.62,0.08,64109.31,2.16
2026-07-16 21:38,KXBTC15M-26JUL161745-45,entry,yes,70,7,4.90,0.11,64177.29,6.27
2026-07-16 22:08,KXBTC15M-26JUL161815-15,entry,yes,69,7,4.83,0.11,64167.96,9.05
2026-07-16 22:23,KXBTC15M-26JUL161830-30,entry,no,96,5,4.80,0.02,64021.88,16.51
2026-07-16 22:38,KXBTC15M-26JUL161845-45,entry,yes,96,5,4.80,0.02,64081.66,16.38
2026-07-16 22:53,KXBTC15M-26JUL161900-00,entry,no,91,5,4.55,0.03,63929.39,16.31
2026-07-16 23:08,KXBTC15M-26JUL161915-15,entry,no,68,7,4.76,0.11,63881.67,5.77
2026-07-16 23:23,KXBTC15M-26JUL161930-30,entry,no,97,5,4.85,0.02,63720.94,24.42
2026-07-16 23:38,KXBTC15M-26JUL161945-45,entry,no,89,5,4.45,0.04,63702.61,10.43
2026-07-16 23:53,KXBTC15M-26JUL162000-00,entry,yes,80,6,4.80,0.07,63828.67,5.75
2026-07-17 00:08,KXBTC15M-26JUL162015-15,entry,no,93,5,4.65,0.03,63738.00,8.83
2026-07-17 00:23,KXBTC15M-26JUL162030-30,entry,yes,62,8,4.96,0.14,63768.79,4.75
2026-07-17 00:38,KXBTC15M-26JUL162045-45,entry,no,95,5,4.75,0.02,63675.69,11.55
2026-07-17 00:53,KXBTC15M-26JUL162100-00,entry,yes,80,6,4.80,0.07,63799.64,13.03
2026-07-17 01:08,KXBTC15M-26JUL162115-15,entry,yes,95,5,4.75,0.02,64013.39,28.75
2026-07-17 01:23,KXBTC15M-26JUL162130-30,entry,no,89,5,4.45,0.04,63848.48,14.56
2026-07-17 01:38,KXBTC15M-26JUL162145-45,entry,no,85,5,4.25,0.05,63809.35,15.01
2026-07-17 01:53,KXBTC15M-26JUL162200-00,entry,no,95,5,4.75,0.02,63468.78,36.77
2026-07-17 02:08,KXBTC15M-26JUL162215-15,entry,yes,67,7,4.69,0.11,63531.43,5.74
2026-07-17 02:23,KXBTC15M-26JUL162230-30,entry,no,77,6,4.62,0.08,63493.25,11.76
2026-07-17 02:38,KXBTC15M-26JUL162245-45,entry,no,93,5,4.65,0.03,63380.31,25.06
2026-07-17 02:53,KXBTC15M-26JUL162300-00,entry,no,77,6,4.62,0.08,63357.95,7.31
2026-07-17 03:08,KXBTC15M-26JUL162315-15,entry,yes,97,5,4.85,0.02,63585.28,23.59
2026-07-17 03:23,KXBTC15M-26JUL162330-30,entry,yes,90,5,4.50,0.04,63625.86,8.39
2026-07-17 03:38,KXBTC15M-26JUL162345-45,entry,no,69,7,4.83,0.11,63602.55,4.85
2026-07-17 03:53,KXBTC15M-26JUL170000-00,entry,no,92,5,4.60,0.03,63501.72,11.40
2026-07-17 04:08,KXBTC15M-26JUL170015-15,entry,no,92,5,4.60,0.03,63453.88,10.10
2026-07-17 04:23,KXBTC15M-26JUL170030-30,entry,no,98,5,4.90,0.01,63315.65,20.73
2026-07-17 04:53,KXBTC15M-26JUL170100-00,entry,yes,86,5,4.30,0.05,63446.61,2.79
2026-07-17 05:08,KXBTC15M-26JUL170115-15,entry,no,87,5,4.35,0.04,63347.09,13.58
2026-07-17 05:23,KXBTC15M-26JUL170130-30,entry,no,92,5,4.60,0.03,63311.66,10.27
2026-07-17 05:38,KXBTC15M-26JUL170145-45,entry,no,93,5,4.65,0.03,63139.02,10.50
2026-07-17 05:53,KXBTC15M-26JUL170200-00,entry,no,98,5,4.90,0.01,62772.43,26.63
2026-07-17 06:08,KXBTC15M-26JUL170215-15,entry,yes,90,5,4.50,0.04,62860.00,12.38
2026-07-17 06:53,KXBTC15M-26JUL170300-00,entry,no,61,8,4.88,0.14,62820.92,1.80
2026-07-17 07:08,KXBTC15M-26JUL170315-15,entry,no,80,6,4.80,0.07,62827.99,9.56
2026-07-17 07:23,KXBTC15M-26JUL170330-30,entry,no,88,5,4.40,0.04,62810.86,6.48
2026-07-17 07:38,KXBTC15M-26JUL170345-45,entry,no,77,6,4.62,0.08,62863.41,2.87
2026-07-17 07:53,KXBTC15M-26JUL170400-00,entry,no,63,7,4.41,0.12,62888.32,3.73
2026-07-17 08:08,KXBTC15M-26JUL170415-15,entry,yes,71,7,4.97,0.11,62799.20,3.19
2026-07-17 08:23,KXBTC15M-26JUL170430-30,entry,no,80,6,4.80,0.07,62785.51,8.01
2026-07-17 08:38,KXBTC15M-26JUL170445-45,entry,no,92,5,4.60,0.03,62634.74,20.06
2026-07-17 08:53,KXBTC15M-26JUL170500-00,entry,yes,96,5,4.80,0.02,62819.77,14.96
2026-07-17 09:08,KXBTC15M-26JUL170515-15,entry,yes,74,6,4.44,0.09,62850.72,1.12
2026-07-17 09:23,KXBTC15M-26JUL170530-30,entry,no,90,5,4.50,0.04,62880.74,2.39
2026-07-17 09:53,KXBTC15M-26JUL170600-00,entry,no,92,5,4.60,0.03,62931.99,10.74
2026-07-17 10:08,KXBTC15M-26JUL170615-15,entry,yes,97,5,4.85,0.02,63027.85,14.32
2026-07-17 10:23,KXBTC15M-26JUL170630-30,entry,no,71,7,4.97,0.11,63024.16,2.04
2026-07-17 10:38,KXBTC15M-26JUL170645-45,entry,yes,83,6,4.98,0.06,63086.24,6.97
2026-07-17 11:08,KXBTC15M-26JUL170715-15,entry,no,92,5,4.60,0.03,63050.49,12.20
2026-07-17 11:38,KXBTC15M-26JUL170745-45,entry,yes,97,5,4.85,0.02,63192.97,18.34
2026-07-17 11:53,KXBTC15M-26JUL170800-00,entry,yes,76,6,4.56,0.08,63257.99,3.10
2026-07-17 12:08,KXBTC15M-26JUL170815-15,entry,no,75,6,4.50,0.08,63224.54,5.26
2026-07-17 12:38,KXBTC15M-26JUL170845-45,entry,no,83,6,4.98,0.06,63099.98,6.31
2026-07-17 13:08,KXBTC15M-26JUL170915-15,entry,no,99,5,4.95,0.01,62793.45,40.56
2026-07-17 13:23,KXBTC15M-26JUL170930-30,entry,yes,93,5,4.65,0.03,62850.00,13.42
2026-07-17 13:38,KXBTC15M-26JUL170945-45,entry,no,95,5,4.75,0.02,62532.81,41.30
2026-07-17 13:53,KXBTC15M-26JUL171000-00,entry,yes,98,5,4.90,0.01,62782.10,46.01
2026-07-17 14:08,KXBTC15M-26JUL171015-15,entry,yes,89,5,4.45,0.04,63311.10,37.24
2026-07-17 14:23,KXBTC15M-26JUL171030-30,entry,no,82,6,4.92,0.07,63203.14,19.82
2026-07-17 14:53,KXBTC15M-26JUL171100-00,entry,no,75,6,4.50,0.08,63132.91,15.26
2026-07-17 15:08,KXBTC15M-26JUL171115-15,entry,no,90,5,4.50,0.04,62964.79,28.98
2026-07-17 15:23,KXBTC15M-26JUL171130-30,entry,yes,97,5,4.85,0.02,63052.36,32.72
2026-07-17 15:38,KXBTC15M-26JUL171145-45,entry,yes,66,7,4.62,0.11,63219.61,4.42
2026-07-17 16:08,KXBTC15M-26JUL171215-15,entry,no,63,7,4.41,0.12,63343.70,5.11
2026-07-17 16:23,KXBTC15M-26JUL171230-30,entry,no,91,5,4.55,0.03,63303.35,22.59
2026-07-17 16:53,KXBTC15M-26JUL171300-00,entry,yes,95,5,4.75,0.02,63588.00,18.60
2026-07-17 17:08,KXBTC15M-26JUL171315-15,entry,yes,98,5,4.90,0.01,63844.79,44.83
2026-07-17 17:53,KXBTC15M-26JUL171400-00,entry,yes,86,5,4.30,0.05,64006.67,0.78
2026-07-17 18:08,KXBTC15M-26JUL171415-15,entry,no,83,6,4.98,0.06,63985.45,6.75
2026-07-17 18:23,KXBTC15M-26JUL171430-30,entry,no,96,5,4.80,0.02,63920.34,22.31
2026-07-17 18:38,KXBTC15M-26JUL171445-45,entry,yes,82,6,4.92,0.07,64029.43,16.69
2026-07-17 18:53,KXBTC15M-26JUL171500-00,entry,yes,97,5,4.85,0.02,64324.39,37.18
2026-07-17 19:08,KXBTC15M-26JUL171515-15,entry,no,88,5,4.40,0.04,64124.56,15.91
2026-07-17 19:23,KXBTC15M-26JUL171530-30,entry,no,85,5,4.25,0.05,63995.43,8.97
2026-07-17 19:38,KXBTC15M-26JUL171545-45,entry,yes,89,5,4.45,0.04,64112.44,10.37
2026-07-17 20:08,KXBTC15M-26JUL171615-15,entry,no,97,5,4.85,0.02,63993.66,20.77
2026-07-17 20:38,KXBTC15M-26JUL171645-45,entry,no,91,5,4.55,0.03,63952.12,11.96
2026-07-17 20:53,KXBTC15M-26JUL171700-00,entry,yes,80,6,4.80,0.07,64090.87,8.60
2026-07-17 21:08,KXBTC15M-26JUL171715-15,entry,yes,76,6,4.56,0.08,64134.62,6.83
2026-07-17 21:38,KXBTC15M-26JUL171745-45,entry,no,90,5,4.50,0.04,64067.11,11.89
2026-07-17 21:53,KXBTC15M-26JUL171800-00,entry,no,72,6,4.32,0.09,64046.71,2.71
2026-07-17 22:23,KXBTC15M-26JUL171830-30,entry,no,91,5,4.55,0.03,63972.00,11.69
2026-07-17 22:38,KXBTC15M-26JUL171845-45,entry,no,77,6,4.62,0.08,63890.71,6.99
2026-07-17 22:53,KXBTC15M-26JUL171900-00,entry,yes,89,5,4.45,0.04,63938.71,3.96
2026-07-17 23:08,KXBTC15M-26JUL171915-15,entry,no,96,5,4.80,0.02,63864.03,11.76
2026-07-17 23:23,KXBTC15M-26JUL171930-30,entry,yes,92,5,4.60,0.03,63895.25,3.55
2026-07-17 23:38,KXBTC15M-26JUL171945-45,entry,yes,94,5,4.70,0.02,63954.22,4.19
2026-07-17 23:53,KXBTC15M-26JUL172000-00,entry,no,75,6,4.50,0.08,63932.53,1.85
2026-07-18 00:08,KXBTC15M-26JUL172015-15,entry,no,79,6,4.74,0.07,63868.80,5.19
2026-07-18 00:23,KXBTC15M-26JUL172030-30,entry,yes,70,7,4.90,0.11,63940.73,3.15
2026-07-18 00:38,KXBTC15M-26JUL172045-45,entry,no,91,5,4.55,0.03,63873.76,13.32
2026-07-18 00:53,KXBTC15M-26JUL172100-00,entry,no,68,7,4.76,0.11,63854.90,4.50
2026-07-18 01:23,KXBTC15M-26JUL172130-30,entry,yes,90,5,4.50,0.04,63934.55,7.48
2026-07-18 01:38,KXBTC15M-26JUL172145-45,entry,no,89,5,4.45,0.04,63895.84,10.37
2026-07-18 01:53,KXBTC15M-26JUL172200-00,entry,yes,85,5,4.25,0.05,63936.81,4.41
2026-07-18 02:08,KXBTC15M-26JUL172215-15,entry,no,85,5,4.25,0.05,63891.72,5.28
2026-07-18 02:23,KXBTC15M-26JUL172230-30,entry,yes,89,5,4.45,0.04,63937.59,1.23
2026-07-18 02:38,KXBTC15M-26JUL172245-45,entry,no,75,6,4.50,0.08,63943.91,2.23
2026-07-18 02:53,KXBTC15M-26JUL172300-00,entry,no,76,6,4.56,0.08,63911.32,3.16
2026-07-18 03:08,KXBTC15M-26JUL172315-15,entry,yes,79,6,4.74,0.07,63937.89,2.45
2026-07-18 03:38,KXBTC15M-26JUL172345-45,entry,no,70,7,4.90,0.11,63899.97,2.79
2026-07-18 04:08,KXBTC15M-26JUL180015-15,entry,no,69,7,4.83,0.11,63949.69,4.99
2026-07-18 04:23,KXBTC15M-26JUL180030-30,entry,no,80,6,4.80,0.07,63926.05,5.00
2026-07-18 04:38,KXBTC15M-26JUL180045-45,entry,no,88,5,4.40,0.04,63905.29,6.66
2026-07-18 04:53,KXBTC15M-26JUL180100-00,entry,yes,66,7,4.62,0.11,63913.91,0.15
2026-07-18 05:23,KXBTC15M-26JUL180130-30,entry,yes,89,5,4.45,0.04,63900.00,0.46
2026-07-18 05:38,KXBTC15M-26JUL180145-45,entry,yes,76,6,4.56,0.08,63933.08,0.31
2026-07-18 05:53,KXBTC15M-26JUL180200-00,entry,no,63,7,4.41,0.12,63924.00,0.61
2026-07-18 06:08,KXBTC15M-26JUL180215-15,entry,yes,75,6,4.50,0.08,63927.98,1.43
2026-07-18 06:23,KXBTC15M-26JUL180230-30,entry,yes,94,5,4.70,0.02,63950.80,4.17
2026-07-18 06:38,KXBTC15M-26JUL180245-45,entry,no,94,5,4.70,0.02,63911.98,6.13
2026-07-18 06:53,KXBTC15M-26JUL180300-00,entry,yes,72,6,4.32,0.09,63940.10,1.07
2026-07-18 07:23,KXBTC15M-26JUL180330-30,entry,yes,83,6,4.98,0.06,63973.11,2.15
2026-07-18 07:38,KXBTC15M-26JUL180345-45,entry,no,62,8,4.96,0.14,63962.09,1.88
2026-07-18 07:53,KXBTC15M-26JUL180400-00,entry,no,63,7,4.41,0.12,63958.40,2.99
2026-07-18 08:08,KXBTC15M-26JUL180415-15,entry,no,93,5,4.65,0.03,63931.29,7.38
2026-07-18 08:53,KXBTC15M-26JUL180500-00,entry,yes,77,6,4.62,0.08,63951.01,1.07
2026-07-18 09:08,KXBTC15M-26JUL180515-15,entry,no,64,7,4.48,0.12,63932.82,2.94
2026-07-18 09:23,KXBTC15M-26JUL180530-30,entry,no,90,5,4.50,0.04,63920.00,2.32
2026-07-18 09:38,KXBTC15M-26JUL180545-45,entry,yes,63,7,4.41,0.12,63924.04,0.60
2026-07-18 09:53,KXBTC15M-26JUL180600-00,entry,yes,79,6,4.74,0.07,63940.90,1.86
2026-07-18 10:08,KXBTC15M-26JUL180615-15,entry,yes,75,6,4.50,0.08,63947.73,0.58
2026-07-18 10:23,KXBTC15M-26JUL180630-30,entry,yes,66,7,4.62,0.11,63951.03,0.28
2026-07-18 10:53,KXBTC15M-26JUL180700-00,entry,yes,67,7,4.69,0.11,63961.25,0.01
2026-07-18 11:08,KXBTC15M-26JUL180715-15,entry,yes,82,6,4.92,0.07,63975.99,1.30
2026-07-18 11:53,KXBTC15M-26JUL180800-00,entry,yes,76,6,4.56,0.08,63980.00,0.60
2026-07-18 12:08,KXBTC15M-26JUL180815-15,entry,yes,95,5,4.75,0.02,64100.86,12.00
2026-07-18 12:23,KXBTC15M-26JUL180830-30,entry,no,95,5,4.75,0.02,64021.37,11.57
2026-07-18 12:38,KXBTC15M-26JUL180845-45,entry,yes,95,5,4.75,0.02,64123.99,9.67
2026-07-18 12:53,KXBTC15M-26JUL180900-00,entry,yes,77,6,4.62,0.08,64160.02,2.26
2026-07-18 13:08,KXBTC15M-26JUL180915-15,entry,no,96,5,4.80,0.02,64078.06,15.77
2026-07-18 13:23,KXBTC15M-26JUL180930-30,entry,no,71,7,4.97,0.11,63946.47,6.69
2026-07-18 13:38,KXBTC15M-26JUL180945-45,entry,no,64,7,4.48,0.12,64013.59,0.29
2026-07-18 13:53,KXBTC15M-26JUL181000-00,entry,yes,63,7,4.41,0.12,64023.66,1.84
2026-07-18 14:08,KXBTC15M-26JUL181015-15,entry,yes,69,7,4.83,0.11,64068.79,0.99
2026-07-18 14:38,KXBTC15M-26JUL181045-45,entry,no,75,6,4.50,0.08,64120.00,2.30
2026-07-18 15:38,KXBTC15M-26JUL181145-45,entry,no,71,7,4.97,0.11,64017.28,4.69
2026-07-18 15:53,KXBTC15M-26JUL181200-00,entry,yes,94,5,4.70,0.02,64068.80,7.17
2026-07-18 16:08,KXBTC15M-26JUL181215-15,entry,no,73,6,4.38,0.09,64060.66,3.34
2026-07-18 16:23,KXBTC15M-26JUL181230-30,entry,no,65,7,4.55,0.12,64093.60,1.77
2026-07-18 16:38,KXBTC15M-26JUL181245-45,entry,yes,86,5,4.30,0.05,64105.00,1.19
2026-07-18 16:53,KXBTC15M-26JUL181300-00,entry,yes,95,5,4.75,0.02,64228.27,19.52
2026-07-18 17:08,KXBTC15M-26JUL181315-15,entry,no,61,8,4.88,0.14,64236.79,1.89
2026-07-18 17:38,KXBTC15M-26JUL181345-45,entry,yes,92,5,4.60,0.03,64350.49,14.81
2026-07-18 17:53,KXBTC15M-26JUL181400-00,entry,yes,75,6,4.50,0.08,64414.72,2.31
2026-07-18 18:08,KXBTC15M-26JUL181415-15,entry,no,67,7,4.69,0.11,64436.79,1.87
2026-07-18 18:23,KXBTC15M-26JUL181430-30,entry,yes,88,5,4.40,0.04,64494.68,9.25
2026-07-18 18:38,KXBTC15M-26JUL181445-45,entry,no,83,6,4.98,0.06,64492.22,6.05
2026-07-18 18:53,KXBTC15M-26JUL181500-00,entry,yes,73,6,4.38,0.09,64458.11,0.83
2026-07-18 19:08,KXBTC15M-26JUL181515-15,entry,yes,83,6,4.98,0.06,64493.76,1.49
